human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
-0.2532894736842105,0.5428571428571428,0,0.05368720111524822,0.7239696312364425,0,0,11,1,0,4,12,22,1
-0.2375,0.5277777777777778,0,0.04938149605604475,0.7218004338394793,0,0,12,1,0,4,13,22,1
-0.2232142857142857,0.5135135135135135,0,0.04938149605604475,0.7218004338394793,0,0,12,1,0,4,13,23,1
-0.22689075630252098,0.5263157894736842,0,0.0439170151817278,0.7212581344902386,0,0,13,1,0,4,14,23,1
-0.1746031746031746,0.5128205128205128,0,0.04504285117671625,0.7207158351409978,0,0,13,1,0,4,14,24,1
-0.1616161616161616,0.525,0,0.04504285117671625,0.7207158351409978,0,0,13,1,0,4,14,25,1
-0.1497584541062802,0.5365853658536586,0,0.043949955001852836,0.7212581344902386,0,0,13,1,0,4,14,26,1
-0.10297482837528604,0.5238095238095238,0,0.046135747351579603,0.7234273318872018,0,0,13,1,0,4,14,27,1
-0.09210526315789475,0.5116279069767442,0,0.04820625033086873,0.7234273318872018,0,0,13,1,0,4,14,27,2
-0.1,0.5,0,0.06238096078396771,0.7261388286334056,0,0,13,1,0,4,14,28,2
-0.059523809523809534,0.5111111111111111,0,0.06456675313369448,0.7272234273318872,0,0,13,1,0,4,14,29,2
-0.049523809523809526,0.5,0,0.06782897174822211,0.7255965292841648,0,0,13,1,0,4,14,30,2
-0.07875457875457875,0.48936170212765956,0,0.06569258912868292,0.7245119305856833,0,0,13,1,0,4,14,31,2
-0.04195804195804195,0.4791666666666667,0,0.06680195521360888,0.7250542299349241,0,0,13,1,0,4,14,32,2
-0.00836120401337792,0.46938775510204084,0,0.06680195521360888,0.7250542299349241,0,0,13,1,0,4,14,33,2
-0.03542673107890498,0.48,0,0.06256212979465547,0.7239696312364425,0,0,13,1,0,4,14,34,2
-0.004629629629629595,0.49019607843137253,0,0.061452763709729574,0.7234273318872018,0,0,13,1,0,4,14,35,2
-0.016296296296296253,0.4807692307692308,0,0.061436293799667085,0.7245119305856833,0,0,13,1,0,4,14,36,2
-0.005714285714285672,0.4716981132075472,0,0.06251272006446795,0.7239696312364425,0,0,14,1,0,4,15,36,2
0.02197802197802201,0.46296296296296297,0,0.06251272006446795,0.7239696312364425,0,0,15,1,0,4,16,36,2
0.047619047619047616,0.4727272727272727,0,0.06691724458404652,0.722885032537961,0,0,15,1,0,4,16,37,2
0.05747126436781608,0.4642857142857143,0,0.06469851241419472,0.722885032537961,0,0,15,1,0,4,16,37,3
0.033333333333333326,0.45614035087719296,0,0.06466557259406969,0.7218004338394793,0,0,15,1,0,4,16,38,3
0.043010752688172005,0.4482758620689655,0,0.07004770391807397,0.7223427331887202,0,0,15,1,0,4,16,39,3
0.06682027649769584,0.4406779661016949,0,0.07223349626780073,0.7223427331887202,0,0,15,1,0,4,16,40,3
0.07589285714285715,0.43333333333333335,0,0.07662155087731681,0.7234273318872018,0,0,15,1,0,4,16,41,3
0.05411255411255411,0.4262295081967213,0,0.07556159452257849,0.7239696312364425,0,0,16,1,0,4,17,41,3
0.06302521008403361,0.41935483870967744,0,0.07663802078737936,0.7245119305856833,0,0,16,1,0,4,17,42,3
0.04285714285714287,0.4126984126984127,0,0.07125588946337502,0.7250542299349241,0,0,16,1,0,4,17,42,4
0.06502463054187191,0.40625,0,0.07234878563823843,0.7245119305856833,0,0,16,1,0,4,17,43,4
0.05238095238095236,0.4,0,0.07234878563823843,0.7245119305856833,0,0,16,2,0,8,18,43,4
0.06111111111111106,0.4090909090909091,0,0.07234878563823843,0.7245119305856833,0,0,16,2,0,8,18,44,4
0.0815412186379928,0.40298507462686567,0,0.07781326651255538,0.722885032537961,0,0,16,2,0,8,18,44,5
0.06277244986922403,0.4117647058823529,0,0.07673684024775451,0.7234273318872018,0,0,17,2,0,8,19,44,5
0.04499151103565363,0.4057971014492754,0,0.07673684024775451,0.7234273318872018,0,0,17,3,0,12,20,44,5
0.05376344086021506,0.4142857142857143,0,0.07673684024775451,0.7234273318872018,0,0,18,3,0,12,21,44,5
0.07291666666666669,0.4225352112676056,0,0.08766580199638835,0.7234273318872018,0,0,18,3,0,12,21,44,6
0.08124999999999999,0.4305555555555556,0,0.08766580199638835,0.7234273318872018,0,0,18,3,0,12,21,45,6
0.08917682926829268,0.4383561643835616,0,0.08766580199638835,0.7234273318872018,0,0,19,3,0,12,22,45,6
0.09672619047619047,0.44594594594594594,0,0.08766580199638835,0.7234273318872018,0,0,19,3,0,12,22,46,6
0.08441558441558439,0.44,0,0.0690865670237108,0.7239696312364425,0,0,19,3,0,12,22,47,6
0.07282913165266103,0.4473684210526316,0,0.06688430476392149,0.722885032537961,0,0,19,3,0,12,22,48,6
0.05677154582763333,0.45454545454545453,0,0.06690077467398398,0.7239696312364425,0,0,20,3,0,12,23,48,6
0.06417112299465239,0.44871794871794873,0,0.06903715729352322,0.7218004338394793,0,0,20,4,0,16,24,48,6
0.053246753246753264,0.45569620253164556,0,0.06903715729352322,0.7218004338394793,0,0,20,4,0,16,24,49,6
0.038095238095238126,0.4625,0,0.06796073102872235,0.7223427331887202,0,0,20,4,0,16,24,50,6
0.023602484472049712,0.4691358024691358,0,0.06365502596951889,0.7234273318872018,0,0,20,4,0,16,24,51,6
0.031003039513677833,0.47560975609756095,0,0.06365502596951889,0.7234273318872018,0,0,20,4,0,16,24,52,6
0.020685579196217496,0.4819277108433735,0,0.06474792214438224,0.722885032537961,0,0,20,4,0,16,24,53,6
0.02777777777777779,0.4880952380952381,0,0.06146923361979212,0.7223427331887202,0,0,20,4,0,16,24,53,7
0.045045045045045085,0.4823529411764706,0,0.07021240301869919,0.7234273318872018,0,0,20,4,0,16,24,53,8
0.03508771929824561,0.47674418604651164,0,0.06801014075890993,0.7245119305856833,0,0,20,4,0,16,24,54,8
0.02564102564102566,0.4827586206896552,0,0.06363855605945634,0.7245119305856833,0,0,20,4,0,16,24,55,8
0.041666666666666685,0.4772727272727273,0,0.06801014075890993,0.7245119305856833,0,0,20,4,0,16,24,55,9
0.028061224489795922,0.48314606741573035,0,0.06801014075890993,0.7245119305856833,0,0,20,4,0,16,24,56,9
0.034999999999999976,0.4888888888888889,0,0.06801014075890993,0.7245119305856833,0,0,21,4,0,16,25,56,9
0.022058823529411742,0.4835164835164835,0,0.06802661066897242,0.7234273318872018,0,0,21,4,0,16,25,57,9
0.009615384615384637,0.4891304347826087,0,0.06696665431423415,0.7239696312364425,0,0,21,4,0,16,25,58,9
0.016509433962264175,0.4838709677419355,0,0.06696665431423415,0.7239696312364425,0,0,22,4,0,16,26,58,9
0.03175333640128858,0.4787234042553192,0,0.06476439205444484,0.7239696312364425,0,0,22,4,0,16,26,59,9
0.019873532068654054,0.47368421052631576,0,0.06259506961478056,0.7239696312364425,0,0,22,4,0,16,26,60,9
0.03439153439153442,0.46875,0,0.06150217343991721,0.7234273318872018,0,0,22,4,0,16,26,61,9
0.04823428079242037,0.4742268041237113,0,0.06150217343991721,0.7234273318872018,0,0,23,4,0,16,27,61,9
0.036786469344608885,0.47959183673469385,0,0.06478086196450739,0.722885032537961,0,0,23,5,0,20,28,61,9
0.04360465116279072,0.48484848484848486,0,0.06478086196450739,0.722885032537961,0,0,23,5,0,20,28,62,9
0.05681818181818182,0.48,0,0.07024534283882428,0.7212581344902386,0,0,23,5,0,20,28,62,10
0.04585326953748009,0.48514851485148514,0,0.06916891657402341,0.7207158351409978,0,0,23,5,0,20,28,63,10
0.05847953216374269,0.4803921568627451,0,0.06916891657402341,0.7207158351409978,0,0,23,5,0,20,28,64,10
0.06513409961685823,0.47572815533980584,0,0.06916891657402341,0.7207158351409978,0,0,23,5,0,20,28,65,10
0.055472263868065974,0.47115384615384615,0,0.07135470892375023,0.7196312364425163,0,0,23,5,0,20,28,66,10
0.04622157006603084,0.47619047619047616,0,0.07135470892375023,0.7196312364425163,0,0,24,5,0,20,29,66,10
0.05265055896141363,0.4811320754716981,0,0.07135470892375023,0.7196312364425163,0,0,24,5,0,20,29,67,10
0.058865248226950384,0.48598130841121495,0,0.06918538648408595,0.7207158351409978,0,0,24,5,0,20,29,68,10
0.06487617718869898,0.48148148148148145,0,0.06918538648408595,0.7207158351409978,0,0,24,5,0,20,29,69,10
0.07069320521619765,0.48623853211009177,0,0.06918538648408595,0.7207158351409978,0,0,24,5,0,20,29,70,10
0.060452549814251966,0.4818181818181818,0,0.06918538648408595,0.7207158351409978,0,0,24,5,0,20,29,71,10
0.051587301587301626,0.4774774774774775,0,0.06044221708517883,0.7218004338394793,0,0,24,5,0,20,29,72,10
0.041666666666666685,0.4732142857142857,0,0.06044221708517883,0.7218004338394793,0,0,24,6,0,24,30,72,10
0.047435897435897434,0.4778761061946903,0,0.06044221708517883,0.7218004338394793,0,0,24,6,0,24,30,73,10
0.05303030303030304,0.4824561403508772,0,0.06259506961478056,0.722885032537961,0,0,25,6,0,24,31,73,10
0.05845771144278611,0.48695652173913045,0,0.060409277265053796,0.7218004338394793,0,0,25,6,0,24,31,73,11
0.06372549019607843,0.4827586206896552,0,0.06148570352985466,0.7223427331887202,0,0,25,6,0,24,31,73,12
0.06884057971014496,0.47863247863247865,0,0.06039280735499131,0.7218004338394793,0,0,25,6,0,24,31,74,12
0.06033717834960073,0.4745762711864407,0,0.06037633744492871,0.722885032537961,0,0,25,6,0,24,31,75,12
0.05217391304347829,0.4789915966386555,0,0.06256212979465547,0.722885032537961,0,0,26,6,0,24,32,75,12
0.044330775788576304,0.48333333333333334,0,0.06035986753486622,0.7261388286334056,0,0,26,6,0,24,32,76,12
0.04929971988795517,0.48760330578512395,0,0.06035986753486622,0.7261388286334056,0,0,26,7,0,28,33,76,12
0.060989010989010994,0.4918032786885246,0,0.061452763709729574,0.7255965292841648,0,0,27,7,0,28,34,76,12
0.032502708559046634,0.5040650406504065,0,0.04830506979124388,0.7255965292841648,0,0,27,7,0,28,34,77,12
0.023504273504273532,0.5,0,0.04830506979124388,0.7255965292841648,0,0,27,7,0,28,34,78,12
0.02845100105374082,0.496,0,0.04830506979124388,0.7255965292841648,0,0,28,7,0,28,35,78,12
0.01975051975051978,0.5,0,0.04830506979124388,0.7255965292841648,0,0,28,7,0,28,35,79,12
0.02461538461538465,0.49606299212598426,0,0.04830506979124388,0.7255965292841648,0,0,28,7,0,28,35,80,12
0.03622641509433966,0.4921875,0,0.053851900215873494,0.7293926247288504,0,0,28,7,0,28,35,80,13
0.02780536246276072,0.49612403100775193,0,0.053851900215873494,0.7304772234273319,0,0,28,7,0,28,35,81,13
0.032590051457976,0.49230769230769234,0,0.05383543030581095,0.7293926247288504,0,0,28,8,0,32,36,81,13
0.02443154329946784,0.4961832061068702,0,0.05275900404101008,0.7288503253796096,0,0,29,8,0,32,37,81,13
0.029137807499402923,0.49242424242424243,0,0.05494479639073685,0.7255965292841648,0,0,29,8,0,32,37,82,13
0.021226415094339646,0.48872180451127817,0,0.05820701500526454,0.7261388286334056,0,0,29,8,0,32,37,82,14
0.013510365711623618,0.4925373134328358,0,0.05714705865052616,0.7255965292841648,0,0,29,9,0,36,38,82,14
0.005982512655315242,0.4888888888888889,0,0.05714705865052616,0.7255965292841648,0,0,29,9,0,36,38,83,14
0.01068424641964083,0.4852941176470588,0,0.05714705865052616,0.7255965292841648,0,0,29,9,0,36,38,84,14
0.00334672021419008,0.48905109489051096,0,0.05714705865052616,0.7255965292841648,0,0,29,9,0,36,38,85,14
-0.003723986856516981,0.4927536231884058,0,0.05714705865052616,0.7255965292841648,0,0,30,9,0,36,39,85,14
-0.011038961038961015,0.4892086330935252,0,0.05714705865052616,0.7255965292841648,0,0,30,9,0,36,39,86,14
0.0,0.4928571428571429,0,0.05823995482538957,0.7250542299349241,0,0,30,9,0,36,39,86,15
-0.006892230576441116,0.48936170212765956,0,0.05058968160134586,0.7277657266811279,0,0,30,9,0,36,39,87,15
-0.013546798029556661,0.4859154929577465,0,0.04510873081696637,0.7272234273318872,0,0,30,9,0,36,39,87,16
-0.003026634382566562,0.4825174825174825,0,0.04510873081696637,0.7272234273318872,0,0,30,9,0,36,39,87,17
-0.00952380952380949,0.4861111111111111,0,0.0429229384672396,0.7261388286334056,0,0,30,9,0,36,39,87,18
-0.015807962529274022,0.4827586206896552,0,0.03308687289346912,0.7277657266811279,0,0,30,9,0,36,39,88,18
-0.021889400921658975,0.4863013698630137,0,0.03199397671860571,0.7272234273318872,0,0,31,9,0,36,40,88,18
-0.02777777777777779,0.48299319727891155,0,0.030901080543742354,0.7277657266811279,0,0,31,9,0,36,40,89,18
-0.03492063492063496,0.4797297297297297,0,0.03199397671860571,0.7283080260303688,0,0,32,9,0,36,41,89,18
-0.030269472129937247,0.48322147651006714,0,0.03308687289346912,0.7288503253796096,0,0,32,9,0,36,41,90,18
-0.02572523262178439,0.4866666666666667,0,0.03740904786273502,0.7288503253796096,0,0,32,9,0,36,41,90,19
-0.021284271284271294,0.48344370860927155,0,0.03631615168787167,0.7283080260303688,0,0,32,9,0,36,41,91,19
-0.01694310683074729,0.4868421052631579,0,0.03520678560294577,0.7299349240780911,0,0,32,9,0,36,41,92,19
-0.023809523809523836,0.48366013071895425,0,0.03520678560294577,0.7299349240780911,0,0,33,9,0,36,42,92,19
-0.013888888888888895,0.4805194805194805,0,0.03520678560294577,0.7299349240780911,0,0,33,9,0,36,42,93,19
-0.009615384615384637,0.4774193548387097,0,0.036283211867746634,0.7293926247288504,0,0,33,9,0,36,42,94,19
-0.015384615384615385,0.47435897435897434,0,0.03409741951801981,0.7293926247288504,0,0,33,9,0,36,42,95,19
-0.005827505827505852,0.47770700636942676,0,0.03519031569288322,0.7288503253796096,0,0,33,9,0,36,42,95,20
-0.012516469038208189,0.4810126582278481,0,0.03519031569288322,0.7288503253796096,0,0,33,9,0,36,42,96,20
-0.00324464633354965,0.48427672955974843,0,0.03956190039233676,0.7288503253796096,0,0,33,9,0,36,42,96,21
-0.008951406649616411,0.48125,0,0.03956190039233676,0.7288503253796096,0,0,34,9,0,36,43,96,21
-0.015496521189120815,0.4782608695652174,0,0.03956190039233676,0.7288503253796096,0,0,35,9,0,36,44,96,21
-0.02190237797246558,0.47530864197530864,0,0.03956190039233676,0.7288503253796096,0,0,35,9,0,36,44,97,21
-0.01295097132284917,0.4785276073619632,0,0.04176416265212607,0.7277657266811279,0,0,35,9,0,36,44,98,21
-0.008695652173913049,0.47560975609756095,0,0.04067126647726271,0.7283080260303688,0,0,36,9,0,36,45,98,21
0.0,0.47878787878787876,0,0.047228643526443015,0.7315618221258134,0,0,36,9,0,36,45,99,21
-0.0056338028169014565,0.4759036144578313,0,0.046135747351579603,0.7321041214750542,0,0,36,9,0,36,45,100,21
-0.001467136150234749,0.47904191616766467,0,0.048321539701306426,0.7331887201735358,0,0,37,9,0,36,46,100,21
0.002613619863510941,0.48214285714285715,0,0.04830506979124388,0.7331887201735358,0,0,37,9,0,36,46,101,21
0.011025200458190165,0.47928994082840237,0,0.047228643526443015,0.7337310195227765,0,0,38,9,0,36,47,101,21
0.005507696653015093,0.4823529411764706,0,0.05158375831583406,0.7337310195227765,0,0,38,9,0,36,47,102,21
0.009505171931786405,0.4853801169590643,0,0.04830506979124388,0.7331887201735358,0,0,39,9,0,36,48,102,21
0.013421890134218906,0.4883720930232558,0,0.04830506979124388,0.7331887201735358,0,0,39,9,0,36,48,103,21
0.007260273972602704,0.48554913294797686,0,0.047228643526443015,0.7337310195227765,0,0,40,9,0,36,49,103,21
0.015405405405405415,0.4885057471264368,0,0.047228643526443015,0.7337310195227765,0,0,40,9,0,36,49,103,22
0.01926679154401928,0.4857142857142857,0,0.05267665449069742,0.7331887201735358,0,0,41,9,0,36,50,103,22
0.023052464228934866,0.48863636363636365,0,0.05267665449069742,0.7331887201735358,0,0,42,9,0,36,51,103,22
0.030980392156862768,0.4858757062146893,0,0.05158375831583406,0.7293926247288504,0,0,42,9,0,36,51,103,23
0.034692556634304206,0.48314606741573035,0,0.051567288405771516,0.7283080260303688,0,0,42,9,0,36,51,103,24
0.04241185487991822,0.4860335195530726,0,0.051567288405771516,0.7283080260303688,0,0,42,9,0,36,51,104,24
0.04993065187239942,0.4888888888888889,0,0.051567288405771516,0.7283080260303688,0,0,43,9,0,36,52,104,24
0.05357142857142855,0.4861878453038674,0,0.052627244760509895,0.7288503253796096,0,0,43,9,0,36,52,104,25
0.0608974358974359,0.4835164835164835,0,0.05372014093537325,0.7293926247288504,0,0,43,9,0,36,52,104,26
0.06803797468354428,0.48633879781420764,0,0.062463310334280375,0.7283080260303688,0,0,43,9,0,36,52,104,27
0.06208559373116335,0.4891304347826087,0,0.062463310334280375,0.7283080260303688,0,0,43,10,0,40,53,104,27
0.06567948411750651,0.4864864864864865,0,0.062463310334280375,0.7283080260303688,0,0,43,10,0,40,53,105,27
0.06014150943396224,0.489247311827957,0,0.06675254548342124,0.71529284164859,0,0,43,10,0,40,53,106,27
0.05432242990654207,0.48663101604278075,0,0.07003123400801142,0.7169197396963124,0,0,43,10,0,40,53,107,27
0.06126687435098649,0.48936170212765956,0,0.075545124612516,0.7142082429501084,0,0,43,10,0,40,53,107,28
0.06481481481481477,0.49206349206349204,0,0.07448516825777762,0.7169197396963124,0,0,43,10,0,40,53,108,28
0.05939476061427279,0.49473684210526314,0,0.06792779120859732,0.7169197396963124,0,0,43,10,0,40,53,109,28
0.06287760125307673,0.4973821989528796,0,0.07117353991306241,0.7163774403470716,0,0,44,10,0,40,54,109,28
0.0662971175166297,0.5,0,0.06898774756333564,0.7163774403470716,0,0,44,10,0,40,54,110,28
0.06965502087453307,0.5025906735751295,0,0.07006417382813646,0.7169197396963124,0,0,45,10,0,40,55,110,28
0.0764137631607511,0.5,0,0.07114060009293732,0.71529284164859,0,0,46,10,0,40,56,110,28
0.07971170395869193,0.49743589743589745,0,0.06786191156834714,0.7136659436008677,0,0,47,10,0,40,57,110,28
0.08295127412304082,0.5,0,0.06895480774321056,0.7131236442516269,0,0,47,10,0,40,57,111,28
0.08613400972310292,0.5025380710659898,0,0.06786191156834714,0.7147505422993492,0,0,47,10,0,40,57,112,28
0.0892613933996857,0.5050505050505051,0,0.06678548530354628,0.7142082429501084,0,0,48,10,0,40,58,112,28
0.08371416701287909,0.5025125628140703,0,0.06895480774321056,0.7142082429501084,0,0,48,10,0,40,58,113,28
0.0868087735557615,0.5,0,0.07003123400801142,0.7136659436008677,0,0,49,10,0,40,59,113,28
0.08150183150183149,0.5024875621890548,0,0.05804231590463921,0.722885032537961,0,0,49,10,0,40,59,114,28
0.07631975867269986,0.504950495049505,0,0.05585652355491244,0.7218004338394793,0,0,49,11,0,44,60,114,28
0.07088733798604191,0.5073891625615764,0,0.056949419729775796,0.7212581344902386,0,0,50,11,0,44,61,114,28
0.06582577847851795,0.5049019607843137,0,0.06569258912868292,0.7180043383947939,0,0,51,11,0,44,62,114,28
0.06048465897987099,0.5073170731707317,0,0.06569258912868292,0.7190889370932755,0,0,52,11,0,44,63,114,28
0.06356589147286823,0.5048543689320388,0,0.06024457816442852,0.7185466377440347,0,0,52,11,0,44,63,115,28
0.05862068965517242,0.5072463768115942,0,0.04931561641579468,0.7196312364425163,0,0,52,11,0,44,63,116,28
0.06515151515151518,0.5048076923076923,0,0.050392042680595495,0.7169197396963124,0,0,52,11,0,44,63,117,28
0.07153558052434461,0.507177033492823,0,0.05151787867558394,0.7174620390455532,0,0,52,11,0,44,63,118,28
0.06666666666666671,0.5047619047619047,0,0.05479656720017412,0.7158351409978309,0,0,52,11,0,44,63,119,28
0.0696969696969697,0.5071090047393365,0,0.05151787867558394,0.7174620390455532,0,0,52,11,0,44,63,120,28
0.06448087431693988,0.5047169811320755,0,0.05151787867558394,0.7174620390455532,0,0,52,12,0,48,64,120,28
0.059718969555035084,0.5070422535211268,0,0.05588946337503753,0.71529284164859,0,0,53,12,0,48,65,120,28
0.06271777003484319,0.5093457943925234,0,0.05370367102531076,0.7163774403470716,0,0,54,12,0,48,66,120,28
0.05805938494167551,0.5116279069767442,0,0.06981712517719857,0.710412147505423,0,0,54,12,0,48,66,121,28
0.06425386834513508,0.5138888888888888,0,0.07748386831130483,0.7098698481561823,0,0,54,12,0,48,66,122,28
0.06720430107526881,0.5161290322580645,0,0.0817731034604457,0.7077006507592191,0,0,54,12,0,48,66,123,28
0.07010752688172045,0.5137614678899083,0,0.07192056797661273,0.710412147505423,0,0,54,12,0,48,66,124,28
0.06553191489361704,0.5159817351598174,0,0.031335180316104605,0.6968546637744034,0,0,55,12,0,48,67,124,28
0.060452549814251966,0.5181818181818182,0,0.03565735528537062,0.7022776572668112,0,0,56,12,0,48,68,124,28
0.06332719048416818,0.5158371040723982,0,0.034663278570882416,0.6995661605206074,0,0,56,12,0,48,68,125,28
0.0588479071694985,0.5180180180180181,0,0.027029475256901192,0.7011930585683297,0,0,56,12,0,48,68,126,28
0.054461942257217844,0.5201793721973094,0,0.021515584652396613,0.7017353579175705,0,0,56,12,0,48,68,127,28
0.05016640961116969,0.5223214285714286,0,0.022608480827260025,0.7001084598698482,0,0,56,12,0,48,68,128,28
0.052996134020618535,0.5244444444444445,0,0.020422688477533257,0.7001084598698482,0,0,56,12,0,48,68,129,28
0.05578198673379681,0.5265486725663717,0,0.019329792302669846,0.7006507592190889,0,0,57,12,0,48,69,129,28
0.0617781996519538,0.5242290748898678,0,0.02048856811778338,0.7011930585683297,0,0,57,12,0,48,69,130,28
0.06452119309262166,0.5219298245614035,0,0.02047209820772089,0.7011930585683297,0,0,57,12,0,48,69,131,28
0.06722230877083663,0.5240174672489083,0,0.021564994382584246,0.7006507592190889,0,0,57,12,0,48,69,132,28
0.06988249845392702,0.5260869565217391,0,0.029264677336815537,0.7001084598698482,0,0,57,12,0,48,69,133,28
0.07575757575757575,0.5238095238095238,0,0.02928114724687808,0.6990238611713666,0,0,58,12,0,48,70,133,28
0.07151515151515148,0.521551724137931,0,0.030357573511678948,0.6984815618221258,0,0,58,12,0,48,70,134,28
0.06661654135338346,0.51931330472103,0,0.023866076102748712,0.7017353579175705,0,0,58,13,0,52,71,134,28
0.0624581255117993,0.5213675213675214,0,0.02269083037757269,0.7001084598698482,0,0,58,14,0,56,72,134,28
0.06509531550169939,0.5234042553191489,0,0.02371784691218598,0.6995661605206074,0,0,58,14,0,56,72,135,28
0.06769343601026767,0.5254237288135594,0,0.024744863446799215,0.7001084598698482,0,0,58,14,0,56,72,136,28
0.06290040768782756,0.5232067510548524,0,0.02482721299711188,0.7001084598698482,0,0,59,14,0,56,73,136,28
0.06862745098039214,0.5210084033613446,0,0.029165857876440382,0.7022776572668112,0,0,59,14,0,56,73,137,28
0.07120366394733074,0.5188284518828452,0,0.029182327786502926,0.7033622559652929,0,0,59,14,0,56,73,138,28
0.07374254049445866,0.5208333333333334,0,0.02928114724687808,0.7066160520607375,0,0,59,14,0,56,73,138,29
0.07624488644378613,0.5228215767634855,0,0.03039051333180398,0.7071583514099783,0,0,59,14,0,56,73,139,29
0.08186072501222319,0.5206611570247934,0,0.04242884116536377,0.7109544468546638,0,0,59,14,0,56,73,139,30
0.08432732316227459,0.5185185185185185,0,0.04574046951007904,0.7114967462039046,0,0,59,14,0,56,73,140,30
0.08983516483516485,0.5163934426229508,0,0.05229784655925934,0.7114967462039046,0,0,59,14,0,56,73,140,31
0.0922667757774141,0.5183673469387755,0,0.05004617456928245,0.710412147505423,0,0,59,14,0,56,73,141,31
0.042958459979736574,0.516260162601626,0,0.0027057709388437212,0.7087852494577006,0,0,59,14,0,56,73,142,31
0.045405767940979225,0.5141700404858299,0,-0.0017481633109225347,0.7044468546637744,0,0,59,14,0,56,73,143,31
0.04781884781884782,0.5161290322580645,0,0.003650437923144345,0.7049891540130152,0,0,59,14,0,56,73,144,31
0.05019841269841269,0.5180722891566265,0,0.0014811154834800666,0.702819956616052,0,0,60,14,0,56,74,144,31
0.05254515599343185,0.516,0,0.007873793432035148,0.6995661605206074,0,0,60,14,0,56,74,145,31
