human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.1920289855072464,0.851063829787234,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,29,2
0.16666666666666669,0.8333333333333334,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,30,2
0.1833333333333333,0.8163265306122449,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,31,2
0.1602564102564102,0.82,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,32,2
0.17592592592592587,0.8235294117647058,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,33,2
0.15259259259259256,0.8269230769230769,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,34,2
0.131054131054131,0.8113207547169812,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,35,2
0.10989010989010983,0.8148148148148148,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,36,2
0.12466843501326252,0.8181818181818182,0,0.02139441317122237,0.732646420824295,0,0,16,1,0,4,17,36,2
0.10472541507024263,0.8214285714285714,0,0.02139441317122237,0.732646420824295,0,0,16,1,0,4,17,37,2
0.08620689655172409,0.8070175438596491,0,0.02139441317122237,0.732646420824295,0,0,17,1,0,4,18,37,2
0.09999999999999998,0.8103448275862069,0,0.02139441317122237,0.732646420824295,0,0,17,2,0,8,19,37,2
0.11290322580645162,0.8135593220338984,0,0.02139441317122237,0.732646420824295,0,0,17,2,0,8,19,38,2
0.125,0.8166666666666667,0,0.02139441317122237,0.732646420824295,0,0,17,2,0,8,19,39,2
0.1422413793103448,0.819672131147541,0,0.02139441317122237,0.732646420824295,0,0,17,2,0,8,19,40,2
0.15833333333333333,0.8225806451612904,0,0.02139441317122237,0.732646420824295,0,0,18,2,0,8,20,40,2
0.17338709677419356,0.8253968253968254,0,0.02139441317122237,0.732646420824295,0,0,18,2,0,8,20,41,2
0.18475073313782991,0.8125,0,0.02139441317122237,0.732646420824295,0,0,18,3,0,12,21,41,2
0.19544592030360536,0.8153846153846154,0,0.02139441317122237,0.732646420824295,0,0,18,3,0,12,21,42,2
0.2055299539170507,0.8181818181818182,0,0.02139441317122237,0.732646420824295,0,0,18,3,0,12,21,43,2
0.18839285714285714,0.8208955223880597,0,0.02139441317122237,0.732646420824295,0,0,18,3,0,12,21,44,2
0.17013888888888884,0.8235294117647058,0,0.02139441317122237,0.732646420824295,0,0,18,3,0,12,21,45,2
0.1843434343434343,0.8260869565217391,0,0.02139441317122237,0.732646420824295,0,0,18,3,0,12,21,46,2
0.19771241830065356,0.8285714285714286,0,0.02139441317122237,0.732646420824295,0,0,19,3,0,12,22,46,2
0.2074721780604134,0.8169014084507042,0,0.02139441317122237,0.732646420824295,0,0,20,3,0,12,23,46,2
0.22007722007722014,0.8194444444444444,0,0.02139441317122237,0.732646420824295,0,0,21,3,0,12,24,46,2
0.20420420420420426,0.821917808219178,0,0.02139441317122237,0.732646420824295,0,0,21,4,0,16,25,46,2
0.1891891891891892,0.8108108108108109,0,0.02139441317122237,0.732646420824295,0,0,21,4,0,16,25,47,2
0.2012802275960171,0.8,0,0.02139441317122237,0.732646420824295,0,0,21,4,0,16,25,48,2
0.21275121275121278,0.8026315789473685,0,0.02139441317122237,0.732646420824295,0,0,21,4,0,16,25,49,2
0.2236486486486487,0.8051948051948052,0,0.02139441317122237,0.732646420824295,0,0,22,4,0,16,26,49,2
0.2340145023071853,0.8076923076923077,0,0.02139441317122237,0.732646420824295,0,0,23,4,0,16,27,49,2
0.22007722007722014,0.810126582278481,0,0.02139441317122237,0.732646420824295,0,0,23,4,0,16,27,50,2
0.23004399748585797,0.8125,0,0.02139441317122237,0.732646420824295,0,0,24,4,0,16,28,50,2
0.23955773955773957,0.8148148148148148,0,0.02139441317122237,0.732646420824295,0,0,24,5,0,20,29,50,2
0.2224880382775119,0.8048780487804879,0,0.02139441317122237,0.732646420824295,0,0,24,5,0,20,29,51,2
0.23193473193473196,0.8072289156626506,0,0.02139441317122237,0.732646420824295,0,0,24,5,0,20,29,52,2
0.21880341880341886,0.7976190476190477,0,0.02139441317122237,0.732646420824295,0,0,25,5,0,20,30,52,2
0.2279821627647715,0.8,0,0.02139441317122237,0.732646420824295,0,0,25,5,0,20,30,53,2
0.21549372613202405,0.8023255813953488,0,0.02139441317122237,0.732646420824295,0,0,25,5,0,20,30,54,2
0.2243589743589744,0.8045977011494253,0,0.02139441317122237,0.732646420824295,0,0,25,5,0,20,30,55,2
0.23333333333333334,0.8068181818181818,0,0.02139441317122237,0.732646420824295,0,0,25,6,0,24,31,55,2
0.21747967479674796,0.8089887640449438,0,0.02139441317122237,0.732646420824295,0,0,25,6,0,24,31,56,2
0.22619047619047622,0.8111111111111111,0,0.02139441317122237,0.732646420824295,0,0,25,6,0,24,31,57,2
0.23469387755102045,0.8131868131868132,0,0.02139441317122237,0.732646420824295,0,0,26,6,0,24,32,57,2
0.24285714285714288,0.8152173913043478,0,0.02139441317122237,0.732646420824295,0,0,26,6,0,24,32,58,2
0.25070028011204487,0.8064516129032258,0,0.02139441317122237,0.732646420824295,0,0,27,6,0,24,33,58,2
0.25900592795257643,0.7978723404255319,0,0.02139441317122237,0.732646420824295,0,0,27,7,0,28,34,58,2
0.2473166368515206,0.7894736842105263,0,0.02139441317122237,0.732646420824295,0,0,28,7,0,28,35,58,2
0.23606845107503294,0.7916666666666666,0,0.02139441317122237,0.732646420824295,0,0,29,7,0,28,36,58,2
0.22523686477174854,0.7938144329896907,0,0.02139441317122237,0.732646420824295,0,0,29,8,0,32,37,58,2
0.21043771043771042,0.7959183673469388,0,0.02139441317122237,0.732646420824295,0,0,30,8,0,32,38,58,2
0.2,0.7878787878787878,0,0.02139441317122237,0.732646420824295,0,0,30,8,0,32,38,59,2
0.1899350649350649,0.79,0,0.02139441317122237,0.732646420824295,0,0,30,8,0,32,38,60,2
0.1899350649350649,0.79,0,0.02139441317122237,0.732646420824295,0,0,30,8,0,32,38,60,2
0.17579365079365078,0.7821782178217822,0,0.02139441317122237,0.732646420824295,0,0,30,8,0,32,38,61,2
0.16608187134502927,0.7843137254901961,0,0.021410883081284915,0.7315618221258134,0,0,30,8,0,32,38,61,3
0.1739463601532567,0.7864077669902912,0,0.021410883081284915,0.7315618221258134,0,0,31,8,0,32,39,61,3
0.18215892053973015,0.7788461538461539,0,0.021410883081284915,0.7315618221258134,0,0,31,8,0,32,39,62,3
0.17280766396462788,0.780952380952381,0,0.021410883081284915,0.7315618221258134,0,0,31,8,0,32,39,63,3
0.15939415795167688,0.7830188679245284,0,0.021410883081284915,0.7315618221258134,0,0,31,8,0,32,39,64,3
0.14653954802259883,0.7850467289719626,0,0.021410883081284915,0.7315618221258134,0,0,32,8,0,32,40,64,3
0.15416666666666662,0.7870370370370371,0,0.021410883081284915,0.7315618221258134,0,0,33,8,0,32,41,64,3
0.14515027322404367,0.7889908256880734,0,0.021410883081284915,0.7315618221258134,0,0,33,8,0,32,41,65,3
0.13282034125125458,0.7818181818181819,0,0.021410883081284915,0.7315618221258134,0,0,33,8,0,32,41,66,3
0.120983606557377,0.7837837837837838,0,0.021410883081284915,0.7315618221258134,0,0,34,8,0,32,42,66,3
0.11225806451612902,0.7767857142857143,0,0.021410883081284915,0.7315618221258134,0,0,35,8,0,32,43,66,3
0.1038095238095238,0.7787610619469026,0,0.021410883081284915,0.7315618221258134,0,0,35,8,0,32,43,67,3
0.11204481792717091,0.7807017543859649,0,0.021410883081284915,0.7315618221258134,0,0,36,8,0,32,44,67,3
0.10386029411764708,0.782608695652174,0,0.021410883081284915,0.7315618221258134,0,0,37,8,0,32,45,67,3
0.09254807692307687,0.7758620689655172,0,0.021410883081284915,0.7315618221258134,0,0,38,8,0,32,46,67,3
0.08166273584905659,0.7777777777777778,0,0.021410883081284915,0.7315618221258134,0,0,39,8,0,32,47,67,3
0.07118055555555558,0.7796610169491526,0,0.021410883081284915,0.7315618221258134,0,0,39,8,0,32,47,68,3
0.061079545454545414,0.7815126050420168,0,0.021410883081284915,0.7315618221258134,0,0,40,8,0,32,48,68,3
0.05314685314685308,0.775,0,0.021410883081284915,0.7315618221258134,0,0,40,8,0,32,48,69,3
0.06060606060606055,0.7768595041322314,0,0.021410883081284915,0.7315618221258134,0,0,41,8,0,32,49,69,3
0.06784260515603796,0.7786885245901639,0,0.021410883081284915,0.7315618221258134,0,0,42,8,0,32,50,69,3
0.056684491978609586,0.7723577235772358,0,0.021410883081284915,0.7315618221258134,0,0,42,8,0,32,50,70,3
0.06350461133069824,0.7741935483870968,0,0.021410883081284915,0.7315618221258134,0,0,42,8,0,32,50,71,3
0.0701298701298701,0.776,0,0.021410883081284915,0.7315618221258134,0,0,42,8,0,32,50,72,3
0.06248399487836104,0.7698412698412699,0,0.022487309346085782,0.7321041214750542,0,0,43,8,0,32,51,72,3
0.06893939393939391,0.7716535433070866,0,0.022487309346085782,0.7321041214750542,0,0,44,8,0,32,52,72,3
0.07738095238095238,0.7734375,0,0.022487309346085782,0.7321041214750542,0,0,44,8,0,32,52,73,3
0.08365949119373778,0.7674418604651163,0,0.022487309346085782,0.7321041214750542,0,0,44,8,0,32,52,74,3
0.09180485460225912,0.7615384615384615,0,0.022487309346085782,0.7321041214750542,0,0,44,9,0,36,53,74,3
0.08242796410014169,0.7633587786259542,0,0.024656631785750005,0.7321041214750542,0,0,45,9,0,36,54,74,3
0.08853681267474367,0.7651515151515151,0,0.024656631785750005,0.7321041214750542,0,0,45,9,0,36,54,75,3
0.09448275862068961,0.7669172932330827,0,0.024656631785750005,0.7321041214750542,0,0,46,9,0,36,55,75,3
0.10027223230490012,0.7611940298507462,0,0.024656631785750005,0.7321041214750542,0,0,47,9,0,36,56,75,3
0.09292431706224807,0.7555555555555555,0,0.024656631785750005,0.7321041214750542,0,0,47,9,0,36,56,76,3
0.09858532272325371,0.75,0,0.024656631785750005,0.7321041214750542,0,0,47,9,0,36,56,77,3
0.1064754454584963,0.7445255474452555,0,0.024656631785750005,0.7321041214750542,0,0,47,9,0,36,56,78,3
0.09743589743589742,0.7391304347826086,0,0.024656631785750005,0.7321041214750542,0,0,47,9,0,36,56,79,3
0.10295358649789027,0.7338129496402878,0,0.024656631785750005,0.7321041214750542,0,0,47,9,0,36,56,80,3
0.10833333333333334,0.7357142857142858,0,0.024656631785750005,0.7321041214750542,0,0,47,9,0,36,56,81,3
0.10123456790123458,0.7304964539007093,0,0.024656631785750005,0.7321041214750542,0,0,48,9,0,36,57,81,3
0.10888484112527835,0.7323943661971831,0,0.024656631785750005,0.7321041214750542,0,0,48,9,0,36,57,82,3
0.11628833134209476,0.7342657342657343,0,0.024656631785750005,0.7321041214750542,0,0,49,9,0,36,58,82,3
0.10936270653029107,0.7361111111111112,0,0.023580205520949138,0.7315618221258134,0,0,49,9,0,36,58,83,3
0.10260396424407303,0.7310344827586207,0,0.023580205520949138,0.7315618221258134,0,0,49,9,0,36,58,84,3
0.10791090629800304,0.726027397260274,0,0.023580205520949138,0.7315618221258134,0,0,50,9,0,36,59,84,3
0.10132827324478172,0.7278911564625851,0,0.023580205520949138,0.7315618221258134,0,0,50,10,0,40,60,84,3
0.09489872468117028,0.7297297297297297,0,0.023580205520949138,0.7315618221258134,0,0,50,10,0,40,60,85,3
0.08619416758951642,0.7248322147651006,0,0.023580205520949138,0.7315618221258134,0,0,50,10,0,40,60,86,3
0.09140667761357413,0.7266666666666667,0,0.023580205520949138,0.7315618221258134,0,0,51,10,0,40,61,86,3
0.08297413793103448,0.7284768211920529,0,0.023580205520949138,0.7315618221258134,0,0,52,10,0,40,62,86,3
0.07480106100795758,0.7236842105263158,0,0.023580205520949138,0.7315618221258134,0,0,53,10,0,40,63,86,3
0.08202716823406475,0.7254901960784313,0,0.023580205520949138,0.7315618221258134,0,0,53,10,0,40,63,87,3
0.0871212121212121,0.7207792207792207,0,0.023580205520949138,0.7315618221258134,0,0,53,10,0,40,63,88,3
0.08086482805583928,0.7161290322580646,0,0.023580205520949138,0.7315618221258134,0,0,53,11,0,44,64,88,3
0.07474747474747473,0.7115384615384616,0,0.023580205520949138,0.7315618221258134,0,0,53,11,0,44,64,89,3
0.08175787728026535,0.7070063694267515,0,0.023580205520949138,0.7315618221258134,0,0,53,11,0,44,64,90,3
0.07577497129735933,0.7088607594936709,0,0.023580205520949138,0.7315618221258134,0,0,54,11,0,44,65,90,3
0.08079169370538614,0.710691823899371,0,0.023580205520949138,0.7315618221258134,0,0,54,11,0,44,65,91,3
0.0728900255754476,0.7125,0,0.023580205520949138,0.7315618221258134,0,0,55,11,0,44,66,91,3
0.07779886148007592,0.7142857142857143,0,0.023580205520949138,0.7315618221258134,0,0,56,11,0,44,67,91,3
0.08461898083216463,0.7160493827160493,0,0.023580205520949138,0.7315618221258134,0,0,57,11,0,44,68,91,3
0.08942337341967321,0.7177914110429447,0,0.023580205520949138,0.7315618221258134,0,0,57,11,0,44,68,92,3
0.08176291793313073,0.7195121951219512,0,0.02030151699635896,0.7331887201735358,0,0,57,11,0,44,68,93,3
0.08646616541353386,0.7212121212121212,0,0.02030151699635896,0.7331887201735358,0,0,57,11,0,44,68,94,3
0.09107142857142858,0.7228915662650602,0,0.02030151699635896,0.7331887201735358,0,0,57,11,0,44,68,95,3
0.09771126760563376,0.718562874251497,0,0.02030151699635896,0.7331887201735358,0,0,58,11,0,44,69,95,3
0.10416666666666663,0.7202380952380952,0,0.02030151699635896,0.7331887201735358,0,0,59,11,0,44,70,95,3
0.0983676975945017,0.7159763313609467,0,0.02030151699635896,0.7331887201735358,0,0,59,11,0,44,70,96,3
0.10289115646258501,0.711764705882353,0,0.02030151699635896,0.7331887201735358,0,0,59,11,0,44,70,97,3
0.09722222222222221,0.7076023391812866,0,0.02030151699635896,0.7331887201735358,0,0,59,12,0,48,71,97,3
0.10166666666666663,0.7093023255813954,0,0.02030151699635896,0.7331887201735358,0,0,59,12,0,48,71,98,3
0.09612211221122108,0.7052023121387283,0,0.02030151699635896,0.7331887201735358,0,0,59,13,0,52,72,98,3
0.08870202088702023,0.7068965517241379,0,0.02030151699635896,0.7331887201735358,0,0,59,13,0,52,72,99,3
0.0930701047542305,0.7085714285714285,0,0.02030151699635896,0.7331887201735358,0,0,60,13,0,52,73,99,3
0.09735337145897066,0.7102272727272727,0,0.02030151699635896,0.7331887201735358,0,0,61,13,0,52,74,99,3
0.10155426765015807,0.711864406779661,0,0.02030151699635896,0.7331887201735358,0,0,61,13,0,52,74,100,3
0.10784823284823286,0.7078651685393258,0,0.02030151699635896,0.7331887201735358,0,0,61,13,0,52,74,101,3
0.11196911196911202,0.7094972067039106,0,0.02030151699635896,0.7331887201735358,0,0,61,13,0,52,74,102,3
0.1160122386537481,0.7111111111111111,0,0.02030151699635896,0.7331887201735358,0,0,62,13,0,52,75,102,3
0.10880503144654086,0.712707182320442,0,0.02030151699635896,0.7331887201735358,0,0,62,14,0,56,76,102,3
0.11494538232373386,0.7087912087912088,0,0.02030151699635896,0.7331887201735358,0,0,62,14,0,56,76,103,3
0.10793923058073995,0.7049180327868853,0,0.02030151699635896,0.7331887201735358,0,0,62,14,0,56,76,104,3
0.10111272375423319,0.7065217391304348,0,0.02030151699635896,0.7331887201735358,0,0,63,14,0,56,77,104,3
0.09445903988535942,0.7027027027027027,0,0.02030151699635896,0.7331887201735358,0,0,63,14,0,56,77,105,3
0.08797169811320749,0.7043010752688172,0,0.02030151699635896,0.7331887201735358,0,0,63,14,0,56,77,106,3
0.09193925233644856,0.7058823529411765,0,0.02030151699635896,0.7331887201735358,0,0,63,14,0,56,77,107,3
0.08657407407407403,0.7021276595744681,0,0.02030151699635896,0.7331887201735358,0,0,63,14,0,56,77,108,3
0.08024691358024694,0.7037037037037037,0,0.02030151699635896,0.7331887201735358,0,0,64,14,0,56,78,108,3
0.07407407407407407,0.7,0,0.02030151699635896,0.7331887201735358,0,0,65,14,0,56,79,108,3
0.0800981704596162,0.7015706806282722,0,0.02030151699635896,0.7331887201735358,0,0,66,14,0,56,80,108,3
0.08597883597883593,0.703125,0,0.02030151699635896,0.7331887201735358,0,0,66,14,0,56,80,109,3
0.08071210135430312,0.7046632124352331,0,0.02030151699635896,0.7331887201735358,0,0,67,14,0,56,81,109,3
0.08463203463203461,0.7010309278350515,0,0.02030151699635896,0.7331887201735358,0,0,68,14,0,56,82,109,3
0.0794723294723294,0.6974358974358974,0,0.02030151699635896,0.7331887201735358,0,0,68,15,0,60,83,109,3
0.07440476190476186,0.6938775510204082,0,0.02030151699635896,0.7331887201735358,0,0,68,15,0,60,83,110,3
0.06942688579856715,0.6954314720812182,0,0.02030151699635896,0.7331887201735358,0,0,68,15,0,60,83,111,3
0.06453634085213028,0.6919191919191919,0,0.02030151699635896,0.7331887201735358,0,0,68,15,0,60,83,112,3
0.05851393188854487,0.6934673366834171,0,0.02030151699635896,0.7331887201735358,0,0,68,15,0,60,83,113,3
0.05370843989769819,0.69,0,0.02030151699635896,0.7331887201735358,0,0,69,15,0,60,84,113,3
0.04782608695652174,0.6865671641791045,0,0.02030151699635896,0.7331887201735358,0,0,69,15,0,60,84,114,3
0.04207896051974014,0.6881188118811881,0,0.02030151699635896,0.7331887201735358,0,0,70,15,0,60,85,114,3
0.04597701149425287,0.6896551724137931,0,0.02030151699635896,0.7331887201735358,0,0,70,16,0,64,86,114,3
0.04980842911877398,0.6862745098039216,0,0.02030151699635896,0.7331887201735358,0,0,71,16,0,64,87,114,3
0.04419191919191923,0.6829268292682927,0,0.02030151699635896,0.7331887201735358,0,0,72,16,0,64,88,114,3
0.04795839753466874,0.6844660194174758,0,0.02030151699635896,0.7331887201735358,0,0,72,16,0,64,88,115,3
0.05166157372039726,0.6859903381642513,0,0.02030151699635896,0.7331887201735358,0,0,72,16,0,64,88,116,3
0.0553030303030303,0.6826923076923077,0,0.02030151699635896,0.7331887201735358,0,0,72,16,0,64,88,117,3
0.06104868913857675,0.6794258373205742,0,0.02030151699635896,0.7331887201735358,0,0,72,16,0,64,88,118,3
0.06462995635620761,0.6761904761904762,0,0.02030151699635896,0.7331887201735358,0,0,72,16,0,64,88,119,3
0.05913682277318638,0.6777251184834123,0,0.02030151699635896,0.7331887201735358,0,0,73,16,0,64,89,119,3
0.05376441740078103,0.6745283018867925,0,0.02030151699635896,0.7331887201735358,0,0,74,16,0,64,90,119,3
0.048508803449514915,0.676056338028169,0,0.02030151699635896,0.7331887201735358,0,0,74,16,0,64,90,120,3
0.0438346400570207,0.677570093457944,0,0.02030151699635896,0.7331887201735358,0,0,75,16,0,64,91,120,3
0.049444738233738794,0.6790697674418604,0,0.02030151699635896,0.7331887201735358,0,0,76,16,0,64,92,120,3
0.04429717474712247,0.6759259259259259,0,0.02030151699635896,0.7331887201735358,0,0,76,16,0,64,92,121,3
0.03969901401141673,0.6728110599078341,0,0.02030151699635896,0.7331887201735358,0,0,77,16,0,64,93,121,3
0.043239533287577236,0.6697247706422018,0,0.02030151699635896,0.7331887201735358,0,0,77,16,0,64,93,122,3
0.038200339558573826,0.6712328767123288,0,0.02030151699635896,0.7331887201735358,0,0,78,16,0,64,94,122,3
0.04368279569892475,0.6727272727272727,0,0.02030151699635896,0.7331887201735358,0,0,79,16,0,64,95,122,3
0.04716666666666669,0.669683257918552,0,0.02030151699635896,0.7331887201735358,0,0,79,16,0,64,95,123,3
0.05059523809523814,0.6711711711711712,0,0.02030151699635896,0.7331887201735358,0,0,79,16,0,64,95,124,3
0.053969816272965876,0.672645739910314,0,0.02030151699635896,0.7331887201735358,0,0,79,17,0,68,96,124,3
0.057291666666666685,0.6741071428571429,0,0.02030151699635896,0.7331887201735358,0,0,79,17,0,68,96,125,3
0.060562015503875966,0.6755555555555556,0,0.02030151699635896,0.7331887201735358,0,0,79,17,0,68,96,126,3
0.06593143131143608,0.6769911504424779,0,0.02030151699635896,0.7331887201735358,0,0,80,17,0,68,97,126,3
0.07119126720455621,0.6784140969162996,0,0.02030151699635896,0.7331887201735358,0,0,80,18,0,72,98,126,3
0.07634484378670425,0.6798245614035088,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,126,3
0.08139534883720928,0.6812227074235808,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,127,3
0.07644485378770433,0.6782608695652174,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,128,3
0.07966488956587964,0.6796536796536796,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,129,3
0.08461538461538459,0.6810344827586207,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,130,3
0.08778625954198471,0.6781115879828327,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,131,3
0.09264062847402355,0.6794871794871795,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,132,3
0.08778625954198471,0.676595744680851,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,133,3
0.09090909090909088,0.6779661016949152,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,134,3
0.09398496240601506,0.679324894514768,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,135,3
0.09701492537313433,0.680672268907563,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,136,3
0.09999999999999998,0.6820083682008368,1,0.02030151699635896,0.7331887201735358,0,0,80,19,0,76,99,137,3
0.09523809523809523,0.6833333333333333,1,0.02030151699635896,0.7331887201735358,0,0,81,19,0,76,100,137,3
0.09817927170868351,0.6804979253112033,1,0.02030151699635896,0.7331887201735358,0,0,81,19,0,76,100,138,3
0.10294117647058826,0.6776859504132231,1,0.02030151699635896,0.7331887201735358,0,0,81,19,0,76,100,139,3
0.10583941605839414,0.6748971193415638,1,0.02030151699635896,0.7331887201735358,0,0,81,19,0,76,100,140,3
0.10116651886213246,0.6762295081967213,1,0.02030151699635896,0.7331887201735358,0,0,82,19,0,76,101,140,3
0.0965801567991349,0.6775510204081633,1,0.02030151699635896,0.7331887201735358,0,0,82,19,0,76,101,141,3
0.06643005424228221,0.6747967479674797,0,0.021377943261159826,0.732646420824295,0,0,83,19,0,76,102,141,3
0.06209280680760537,0.6720647773279352,0,0.021377943261159826,0.732646420824295,0,0,83,19,0,76,102,142,3
0.06501221041515415,0.6693548387096774,0,0.021377943261159826,0.732646420824295,0,0,84,19,0,76,103,142,3
0.06075866579463701,0.6666666666666666,0,0.021377943261159826,0.732646420824295,0,0,84,19,0,76,103,143,3
0.0636363636363636,0.668,0,0.021377943261159826,0.732646420824295,0,0,84,19,0,76,103,144,3
0.05938104448742748,0.6653386454183267,0,0.021377943261159826,0.732646420824295,0,0,84,19,0,76,103,145,3
