human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.0531266024343508,0.560880829015544,51,0.030983430094054965,0.7310195227765727,0,6,111,150,34,570,261,465,38
0.05198282938382248,0.5614489003880984,51,0.030983430094054965,0.7310195227765727,0,6,111,150,34,570,261,466,38
0.053623188405797106,0.562015503875969,51,0.029890533919191553,0.7315618221258134,0,6,111,150,34,570,261,466,39
0.05525445956615416,0.5625806451612904,51,0.029890533919191553,0.7315618221258134,0,6,111,150,34,570,261,467,39
0.05611587624737174,0.5631443298969072,52,0.029890533919191553,0.7315618221258134,0,6,111,150,34,570,261,468,39
0.054975703920654984,0.5624195624195624,52,0.029907003829254097,0.7304772234273319,0,6,111,151,34,574,262,468,39
0.05659663447177138,0.5629820051413882,52,0.029907003829254097,0.7304772234273319,0,6,111,151,34,574,262,469,39
0.05820865881106846,0.5622593068035944,54,0.029923473739316586,0.7304772234273319,0,6,111,151,34,574,262,470,39
0.05981185014028717,0.5615384615384615,54,0.032158675819230986,0.7293926247288504,0,6,111,151,34,574,262,470,40
0.06140628086114952,0.5620998719590269,54,0.032158675819230986,0.7293926247288504,0,6,111,151,34,574,262,471,40
0.06026722694593084,0.5613810741687979,54,0.032158675819230986,0.7293926247288504,0,6,112,151,34,574,263,471,40
0.06112450220079646,0.561941251596424,55,0.03214220590916844,0.7293926247288504,0,6,112,151,34,574,263,472,40
0.059991638795986624,0.5612244897959183,55,0.03214220590916844,0.7293926247288504,0,6,112,151,34,574,263,473,40
0.06157494267250363,0.5617834394904458,55,0.03214220590916844,0.7293926247288504,0,6,113,151,38,574,264,473,40
0.06044698544698546,0.5623409669211196,55,0.03214220590916844,0.7293926247288504,0,6,113,151,38,574,264,474,40
0.059325108853410746,0.5628970775095299,55,0.03214220590916844,0.7293926247288504,0,6,113,151,38,574,264,475,40
0.06017827247635854,0.5634517766497462,55,0.03214220590916844,0.7293926247288504,0,6,113,151,38,574,264,476,40
0.058635009479100886,0.5627376425855514,55,0.031065779644367575,0.7288503253796096,0,6,114,151,38,574,265,476,40
0.06020733652312604,0.5620253164556962,55,0.031065779644367575,0.7288503253796096,0,6,114,152,39,577,266,476,40
0.061771232859140324,0.561314791403287,55,0.032158675819230986,0.7293926247288504,0,6,114,152,39,577,266,477,40
0.06023533627237071,0.5606060606060606,55,0.03108224955443012,0.7288503253796096,0,6,114,152,39,577,266,477,40
0.061087705859823815,0.5598991172761665,55,0.03108224955443012,0.7288503253796096,0,6,114,152,39,577,266,477,41
0.06193602618557881,0.5591939546599496,55,0.03108224955443012,0.7288503253796096,0,6,114,152,39,577,266,478,41
0.06349155943958235,0.559748427672956,55,0.03108224955443012,0.7288503253796096,0,6,114,152,39,577,266,479,41
0.06196619104341439,0.5590452261306532,55,0.03108224955443012,0.7288503253796096,0,6,114,153,39,581,267,479,41
0.06351342812006322,0.5583437892095358,55,0.03108224955443012,0.7288503253796096,0,6,115,153,39,581,268,479,41
0.06199527186761228,0.5588972431077694,55,0.03108224955443012,0.7288503253796096,0,6,115,153,39,581,268,480,41
0.06353427895981084,0.55819774718398,55,0.03108224955443012,0.7288503253796096,0,6,115,153,39,581,268,481,41
0.06506512155815164,0.5575,55,0.03108224955443012,0.7288503253796096,0,6,115,153,39,581,268,482,41
0.06591261698613687,0.5580524344569289,55,0.03108224955443012,0.7288503253796096,0,6,116,153,39,581,269,482,41
0.0674353598881901,0.5586034912718204,55,0.032158675819230986,0.7293926247288504,0,6,116,153,39,581,269,483,41
0.06592592592592594,0.5591531755915318,55,0.03212573599910595,0.7293926247288504,0,6,116,153,39,581,269,484,41
0.06744063324538258,0.5584577114427861,55,0.031049309734305086,0.7299349240780911,0,6,116,153,39,581,269,485,41
0.06894736842105265,0.5590062111801242,55,0.031049309734305086,0.7299349240780911,0,6,116,153,39,581,269,486,41
0.06979243884358782,0.5583126550868487,55,0.031049309734305086,0.7299349240780911,0,6,116,153,39,581,269,487,41
0.06829163071613459,0.5588599752168525,55,0.02997288346950422,0.7293926247288504,0,6,117,153,39,581,270,487,41
0.06979045652080373,0.5581683168316832,55,0.02997288346950422,0.7293926247288504,0,6,117,153,39,581,270,488,41
0.07063311011357226,0.5587144622991347,55,0.02997288346950422,0.7293926247288504,0,6,117,153,39,581,270,489,41
0.0714718352513628,0.5592592592592592,55,0.02997288346950422,0.7293926247288504,0,6,117,153,39,581,270,490,41
0.07230665934200087,0.5585696670776819,55,0.02997288346950422,0.7293926247288504,0,6,117,153,39,581,270,491,41
0.07081742392409762,0.5578817733990148,56,0.02997288346950422,0.7293926247288504,0,6,117,154,39,585,271,491,41
0.0716498979294255,0.5571955719557196,56,0.02997288346950422,0.7293926247288504,0,6,117,154,39,585,271,492,41
0.07016905796706124,0.5565110565110565,56,0.028929397024828385,0.7288503253796096,0,6,117,154,39,585,271,492,41
0.07099918961742685,0.5558282208588957,56,0.028929397024828385,0.7288503253796096,0,6,118,154,39,585,272,492,41
0.06952665399583674,0.5551470588235294,56,0.028929397024828385,0.7288503253796096,0,6,118,155,39,589,273,492,41
0.07101763254498406,0.554467564259486,56,0.02894586693489093,0.7299349240780911,0,6,118,155,39,589,273,493,41
0.06955185167395167,0.5537897310513448,56,0.02894586693489093,0.7299349240780911,0,6,118,155,39,589,273,494,41
0.07103504443433062,0.5543345543345544,56,0.02894586693489093,0.7299349240780911,0,6,118,155,39,589,273,495,41
0.06990634556574926,0.5536585365853659,56,0.02894586693489093,0.7299349240780911,0,6,118,155,39,589,273,496,41
0.06844727307398935,0.5542021924482339,57,0.02894586693489093,0.7299349240780911,0,6,118,156,39,593,274,496,41
0.0699218401735564,0.5547445255474452,57,0.02894586693489093,0.7299349240780911,0,6,119,156,39,593,275,496,41
0.06846943011326573,0.5540704738760632,57,0.02894586693489093,0.7299349240780911,0,6,119,156,39,593,275,497,41
0.069301541283318,0.5546116504854369,57,0.02894586693489093,0.7299349240780911,0,6,119,157,39,597,276,497,41
0.0701298701298701,0.5551515151515152,57,0.02894586693489093,0.7299349240780911,0,6,120,157,39,597,277,497,41
0.06868686868686869,0.5556900726392252,57,0.02894586693489093,0.7299349240780911,0,6,120,157,39,597,277,498,41
0.06951284010107539,0.5562273276904474,58,0.02894586693489093,0.7299349240780911,0,6,120,158,39,601,278,498,41
0.0709797669566033,0.5567632850241546,58,0.027852970760027518,0.7293926247288504,0,6,120,159,39,605,279,498,41
0.07180200938022668,0.5572979493365501,58,0.02894586693489093,0.7299349240780911,0,6,120,160,39,609,280,498,41
0.07067737589024797,0.5578313253012048,58,0.027852970760027518,0.7293926247288504,0,6,120,160,39,609,280,499,41
0.07067737589024797,0.5578313253012048,58,0.027852970760027518,0.7293926247288504,0,6,120,160,39,609,280,499,41
0.07149591451917031,0.5571600481347774,59,0.027852970760027518,0.7293926247288504,0,6,120,160,39,609,280,500,41
0.07295439769666573,0.5576923076923077,59,0.02894586693489093,0.7299349240780911,0,6,120,160,39,609,280,501,41
0.07376925750028962,0.5582232893157263,59,0.027852970760027518,0.7293926247288504,0,6,120,160,39,609,280,502,41
0.07458046322407658,0.5587529976019184,59,0.027852970760027518,0.7293926247288504,0,6,120,160,39,609,280,503,41
0.07346075368600646,0.5580838323353293,59,0.027852970760027518,0.7293926247288504,0,6,120,160,39,609,280,504,41
0.07491088881223412,0.5586124401913876,59,0.02894586693489093,0.7299349240780911,0,6,121,160,39,609,281,504,41
0.07635360636748362,0.5591397849462365,59,0.02894586693489093,0.7299349240780911,0,6,121,160,39,609,281,505,41
0.07778896311887984,0.5584725536992841,59,0.027852970760027518,0.7293926247288504,0,6,121,161,39,613,282,505,41
0.07635940282153131,0.5578069129916567,59,0.028962336844953418,0.7299349240780911,0,6,121,161,39,613,282,506,41
0.0777874549584166,0.5583333333333333,60,0.028962336844953418,0.7299349240780911,0,6,122,161,39,613,283,506,41
0.07920825809968318,0.558858501783591,60,0.028962336844953418,0.7299349240780911,0,6,122,161,39,613,283,507,41
0.08001722262509064,0.5581947743467933,60,0.028962336844953418,0.7299349240780911,0,6,123,161,39,613,284,507,41
0.08143083182640143,0.5575326215895611,60,0.028962336844953418,0.7299349240780911,0,6,123,161,39,613,284,508,41
0.08223619294635054,0.5580568720379147,60,0.028962336844953418,0.7299349240780911,0,6,123,161,39,613,284,509,41
0.08303797468354429,0.557396449704142,60,0.028962336844953418,0.7299349240780911,0,6,123,161,39,613,284,510,41
0.08444444444444443,0.557919621749409,60,0.028962336844953418,0.7299349240780911,0,6,123,161,39,613,284,511,41
0.08302537570830254,0.5584415584415584,60,0.028962336844953418,0.7299349240780911,0,6,123,162,39,617,285,511,41
0.08190586829156593,0.5577830188679245,60,0.028962336844953418,0.7299349240780911,0,6,123,162,39,617,285,512,41
0.08330454935431036,0.5571260306242638,60,0.02894586693489093,0.7299349240780911,0,6,123,162,39,617,285,513,41
0.08469621948440947,0.5576470588235294,60,0.02894586693489093,0.7299349240780911,0,6,123,162,39,617,285,514,41
0.0832834298134717,0.5569917743830788,60,0.02894586693489093,0.7299349240780911,0,6,123,163,39,621,286,514,41
0.08216814159292035,0.5563380281690141,60,0.02894586693489093,0.7299349240780911,0,6,123,163,39,621,286,515,41
0.0810584159071348,0.5556858147713951,60,0.02894586693489093,0.7299349240780911,0,6,124,163,39,621,287,515,41
0.08244177343371639,0.5562060889929742,60,0.02894586693489093,0.7288503253796096,0,6,124,163,39,621,287,515,42
0.08133687608423545,0.5567251461988304,60,0.028962336844953418,0.7277657266811279,0,6,124,163,39,621,287,516,42
0.08023744852361342,0.5572429906542056,60,0.030038763109754285,0.7272234273318872,0,6,124,163,39,621,287,516,43
0.04357637750530019,0.5507584597432905,59,0.02662831530466392,0.7223427331887202,0,6,124,164,39,625,288,516,43
0.042210058010206275,0.5501165501165501,59,0.02662831530466392,0.7223427331887202,0,6,124,165,39,629,289,516,43
0.04116495349975524,0.5494761350407451,59,0.02662831530466392,0.7223427331887202,0,6,124,165,39,629,289,517,43
0.03980463980463983,0.55,59,0.02662831530466392,0.7223427331887202,0,6,124,165,39,629,289,518,43
0.04064327485380115,0.5505226480836237,59,0.02662831530466392,0.7223427331887202,0,6,124,165,39,629,289,519,43
0.039290055920252864,0.5498839907192575,59,0.02662831530466392,0.7223427331887202,0,6,124,165,39,629,289,520,43
0.040126152353226585,0.5504055619930475,59,0.02662831530466392,0.7223427331887202,0,6,124,165,39,629,289,521,43
0.04154925032804868,0.5509259259259259,60,0.027721211479527275,0.7239696312364425,0,6,124,165,39,629,289,522,43
0.04020305440183736,0.5502890173410404,60,0.027721211479527275,0.7239696312364425,0,6,124,166,39,633,290,522,43
0.04161915926621812,0.5508083140877598,60,0.027721211479527275,0.7239696312364425,0,6,125,166,39,633,291,522,43
0.042452729409251155,0.5513264129181085,60,0.026644785214726407,0.7245119305856833,0,6,125,166,39,633,291,523,43
0.04328268319591533,0.5506912442396313,60,0.026644785214726407,0.7245119305856833,0,6,125,166,39,633,291,524,43
0.042240865977627495,0.5512082853855006,61,0.026644785214726407,0.7245119305856833,0,6,125,166,39,633,291,525,43
0.041204143220064826,0.5505747126436782,61,0.026644785214726407,0.7245119305856833,0,6,126,166,39,633,292,525,43
0.039866001968691445,0.5499425947187141,61,0.026644785214726407,0.7245119305856833,0,6,126,166,39,633,292,526,43
0.04069346823892234,0.5504587155963303,61,0.026644785214726407,0.7245119305856833,0,6,126,166,39,633,292,527,43
0.04210082705578677,0.5498281786941581,61,0.026644785214726407,0.7245119305856833,0,6,126,166,39,633,292,528,43
0.04350133741125528,0.5503432494279176,61,0.026644785214726407,0.7245119305856833,0,6,126,167,39,637,293,528,43
0.04489504917276521,0.5508571428571428,61,0.031032839824242542,0.7266811279826464,0,6,126,167,39,637,293,529,43
0.046282011724776306,0.5502283105022832,61,0.031032839824242542,0.7266811279826464,0,6,126,167,39,637,293,530,43
0.04710591133004921,0.5496009122006842,61,0.031032839824242542,0.7266811279826464,0,6,126,167,39,637,293,531,43
0.04577572964669735,0.5501138952164009,61,0.028879987294640808,0.7255965292841648,0,6,126,167,39,637,293,532,43
0.04659717964438992,0.5494880546075085,61,0.028879987294640808,0.7255965292841648,0,6,126,167,39,637,293,533,43
0.047415111654940334,0.5488636363636363,62,0.028879987294640808,0.7255965292841648,0,6,126,168,39,641,294,533,43
0.04879537390476785,0.5482406356413166,62,0.02997288346950422,0.7261388286334056,0,6,126,169,39,645,295,533,43
0.05016898428833105,0.5476190476190477,62,0.02773768138958982,0.7250542299349241,0,6,126,169,39,645,295,534,43
0.050983420862938944,0.5481313703284258,62,0.02773768138958982,0.7250542299349241,0,6,126,170,39,649,296,534,43
0.052350427350427386,0.5486425339366516,62,0.02773768138958982,0.7250542299349241,0,6,126,171,39,653,297,534,43
0.051029194685911106,0.5491525423728814,62,0.02773768138958982,0.7250542299349241,0,6,127,171,39,653,298,534,43
0.05184124386252048,0.5485327313769752,62,0.02558482885998814,0.7250542299349241,0,6,127,171,39,653,298,534,44
0.05080361242920556,0.5490417136414881,62,0.02449193268512473,0.7245119305856833,0,6,128,171,39,653,299,534,44
0.051612213413982144,0.5495495495495496,62,0.02449193268512473,0.7245119305856833,0,6,128,171,39,653,299,535,44
0.05297189122197499,0.5489313835770528,63,0.022322610245460506,0.7245119305856833,0,6,128,171,39,653,299,536,44
0.05193844407623038,0.549438202247191,63,0.022322610245460506,0.7245119305856833,0,6,128,171,39,653,299,537,44
0.05090991810737033,0.5488215488215489,63,0.022322610245460506,0.7245119305856833,0,6,129,171,39,653,300,537,44
0.05171509281678777,0.5493273542600897,63,0.02555188903986305,0.7261388286334056,0,6,129,171,39,653,300,538,44
0.050402698077116725,0.5487122060470325,63,0.02555188903986305,0.7261388286334056,0,6,129,172,39,657,301,538,44
0.04937905821737232,0.5492170022371364,63,0.02555188903986305,0.7261388286334056,0,6,129,172,39,657,301,539,44
0.04836026973137081,0.5497206703910614,63,0.02555188903986305,0.7261388286334056,0,6,129,172,39,657,301,540,44
0.047053412522246874,0.5502232142857143,63,0.022322610245460506,0.7245119305856833,0,6,129,172,39,657,301,541,44
0.0484035071969357,0.5507246376811594,63,0.023399036510261373,0.7250542299349241,0,6,129,172,39,657,301,542,44
0.0471021525444818,0.5512249443207127,63,0.023399036510261373,0.7250542299349241,0,6,129,173,39,661,302,542,44
0.047907106104853325,0.5517241379310345,63,0.023399036510261373,0.7250542299349241,0,6,129,174,39,665,303,542,44
0.048993182178531824,0.5522222222222222,63,0.01583111283653027,0.7223427331887202,0,7,129,174,39,665,303,542,44
0.049790356394129986,0.5516093229744728,63,0.01583111283653027,0.7223427331887202,0,7,129,174,39,665,303,543,44
0.048780367492909094,0.5521064301552107,63,0.01583111283653027,0.7223427331887202,0,7,129,174,39,665,303,544,44
0.049574206251538244,0.5514950166112956,65,0.01583111283653027,0.7223427331887202,0,7,129,174,39,665,303,545,44
0.04856895908224801,0.5519911504424779,65,0.01583111283653027,0.7223427331887202,0,7,130,174,39,665,304,545,44
0.04935948327403533,0.5524861878453039,65,0.01583111283653027,0.7223427331887202,0,7,130,174,39,665,304,546,44
0.04806338028169016,0.5518763796909493,65,0.01583111283653027,0.7223427331887202,0,7,131,174,39,665,305,546,44
0.04677266649097633,0.5512679162072768,65,0.01583111283653027,0.7223427331887202,0,7,131,174,39,665,305,547,44
0.04811404811404807,0.551762114537445,65,0.011541877687389346,0.7245119305856833,0,7,131,174,39,665,305,548,44
0.048903378778897444,0.5511551155115512,65,0.014820566211979525,0.722885032537961,0,7,132,174,39,665,306,548,44
0.04790204366541284,0.5516483516483517,66,0.013661790396865992,0.7234273318872018,0,7,132,174,39,665,306,548,45
0.04923637911189782,0.5521405049396267,66,0.01583111283653027,0.7223427331887202,0,7,132,174,39,665,306,549,45
0.05056450834700377,0.5526315789473685,66,0.01256889422200258,0.7239696312364425,0,7,132,174,39,665,306,549,46
0.04956628895456866,0.552026286966046,66,0.01583111283653027,0.7223427331887202,0,7,132,174,39,665,306,550,46
0.04857269094820965,0.5525164113785558,67,0.013661790396865992,0.7245119305856833,0,7,132,174,39,665,306,550,47
0.04989315113125642,0.5530054644808743,67,0.01583111283653027,0.7234273318872018,0,7,132,174,39,665,306,551,47
0.048903378778897444,0.5534934497816594,67,0.016924009011393626,0.722885032537961,0,7,132,174,39,665,306,552,47
0.04791815710402064,0.5539803707742639,67,0.014754686571729403,0.7239696312364425,0,7,132,174,39,665,306,553,47
0.04923103277627622,0.5533769063180828,67,0.014754686571729403,0.7239696312364425,0,7,132,175,39,669,307,553,47
0.05053789986421947,0.5538628944504896,67,0.013661790396865992,0.7245119305856833,0,7,132,176,39,673,308,553,47
0.05132396207911083,0.5532608695652174,69,0.013661790396865992,0.7245119305856833,0,7,132,176,39,673,308,554,47
0.050341756714597674,0.5526601520086862,69,0.017918085725881883,0.7234273318872018,0,7,132,177,39,677,309,554,47
0.05112457073851839,0.5531453362255966,69,0.017918085725881883,0.7234273318872018,0,7,132,177,39,677,309,555,47
0.05242474444172518,0.5536294691224268,69,0.017918085725881883,0.7234273318872018,0,7,132,178,39,681,310,555,47
0.05144628099173554,0.553030303030303,69,0.016841659461081016,0.722885032537961,0,7,132,178,39,681,310,556,47
0.05016401124648551,0.5524324324324325,69,0.02007093825548356,0.7234273318872018,0,7,132,178,39,681,310,557,47
0.050944631500187076,0.5529157667386609,69,0.02114736452028443,0.7239696312364425,0,7,132,178,39,681,310,558,47
0.04997060552616106,0.552319309600863,69,0.020054468345421073,0.7245119305856833,0,7,132,178,39,681,310,559,47
