human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
-0.06060606060606061,0.75,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,12,0
-0.027272727272727282,0.7619047619047619,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,13,0
0.0,0.7727272727272727,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,14,0
0.022727272727272707,0.782608695652174,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,15,0
0.08333333333333331,0.7916666666666666,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,16,0
0.13461538461538464,0.76,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,17,0
0.17857142857142855,0.7692307692307693,0,0.019208620821495603,0.7293926247288504,0,0,8,1,1,3,9,17,0
0.19780219780219777,0.7407407407407407,0,0.019208620821495603,0.7293926247288504,0,0,9,1,1,3,10,17,0
0.16923076923076924,0.7142857142857143,0,0.019208620821495603,0.7293926247288504,0,0,10,1,1,3,11,17,0
0.14423076923076922,0.7241379310344828,0,0.019208620821495603,0.7293926247288504,0,0,11,1,1,3,12,17,0
0.0892857142857143,0.7333333333333333,0,0.019208620821495603,0.7293926247288504,0,0,11,1,1,3,12,18,0
0.041666666666666685,0.7419354838709677,0,0.019208620821495603,0.7293926247288504,0,0,11,1,1,3,12,19,0
0.019607843137254943,0.71875,0,0.019208620821495603,0.7293926247288504,0,0,12,1,1,3,13,19,0
0.0,0.7272727272727273,0,0.019208620821495603,0.7293926247288504,0,0,12,1,1,3,13,20,0
-0.017543859649122806,0.7352941176470589,0,0.019208620821495603,0.7293926247288504,0,0,12,1,1,3,13,21,0
-0.05921052631578949,0.7142857142857143,0,0.019208620821495603,0.7293926247288504,0,0,12,1,1,3,13,22,0
-0.09597523219814241,0.7222222222222222,0,0.019208620821495603,0.7304772234273319,0,0,12,1,1,3,13,23,0
-0.11176470588235293,0.7297297297297297,0,0.019208620821495603,0.7304772234273319,0,0,12,1,1,3,13,24,0
-0.0888888888888889,0.7368421052631579,0,0.019208620821495603,0.7304772234273319,0,0,13,1,1,3,14,24,0
-0.1031746031746032,0.7435897435897436,0,0.019208620821495603,0.7304772234273319,0,0,14,1,1,3,15,24,0
-0.08270676691729323,0.75,0,0.019208620821495603,0.7304772234273319,0,0,15,1,1,3,16,24,0
-0.09569377990430622,0.7560975609756098,0,0.019208620821495603,0.7304772234273319,0,0,15,1,1,3,16,25,0
-0.07727272727272727,0.7619047619047619,0,0.019208620821495603,0.7304772234273319,0,0,15,1,1,3,16,26,0
-0.04565217391304344,0.7674418604651163,0,0.019208620821495603,0.7304772234273319,0,0,15,1,1,3,16,27,0
-0.016666666666666663,0.7727272727272727,0,0.019208620821495603,0.7304772234273319,0,0,16,1,1,3,17,27,0
-0.02999999999999997,0.7555555555555555,0,0.019208620821495603,0.7304772234273319,0,0,16,1,1,3,17,28,0
-0.0038461538461538325,0.7608695652173914,0,0.019208620821495603,0.7304772234273319,0,0,16,1,1,3,17,29,0
0.020370370370370372,0.7659574468085106,0,0.019208620821495603,0.7304772234273319,0,0,16,1,1,3,17,30,0
0.007142857142857173,0.75,0,0.019208620821495603,0.7304772234273319,0,0,16,1,1,3,17,31,0
-0.005172413793103403,0.7346938775510204,0,0.019208620821495603,0.7304772234273319,0,0,16,1,1,3,17,32,0
0.01149425287356326,0.74,0,0.019208620821495603,0.7304772234273319,0,0,16,1,1,3,17,33,0
0.0,0.7254901960784313,0,0.019208620821495603,0.7304772234273319,0,0,17,1,1,3,18,33,0
-0.010752688172043001,0.7307692307692307,0,0.019208620821495603,0.7304772234273319,0,0,17,2,1,7,19,33,0
-0.04105571847507333,0.7169811320754716,0,0.02028504708629647,0.7299349240780911,0,0,17,2,1,7,19,34,0
-0.06872370266479666,0.7222222222222222,0,0.02028504708629647,0.7299349240780911,0,0,18,2,1,7,20,34,0
-0.09408602150537637,0.7090909090909091,0,0.02028504708629647,0.7299349240780911,0,0,18,2,1,7,20,35,0
-0.11741935483870969,0.7142857142857143,0,0.02028504708629647,0.7299349240780911,0,0,18,2,1,7,20,36,0
-0.09625,0.7017543859649122,0,0.02028504708629647,0.7299349240780911,0,0,18,2,1,7,20,37,0
-0.11778846153846156,0.7068965517241379,0,0.02028504708629647,0.7299349240780911,0,0,18,2,1,7,20,38,0
-0.09790209790209792,0.711864406779661,0,0.02028504708629647,0.7299349240780911,0,0,18,2,1,7,20,39,0
-0.08080808080808077,0.7166666666666667,0,0.020268577176233926,0.7310195227765727,0,0,18,3,1,11,21,39,0
-0.09150326797385616,0.7213114754098361,0,0.020268577176233926,0.7310195227765727,0,0,18,3,1,11,21,40,0
-0.07301587301587298,0.7258064516129032,0,0.020268577176233926,0.7310195227765727,0,0,19,3,1,11,22,40,0
-0.057142857142857106,0.7301587301587301,0,0.020268577176233926,0.7310195227765727,0,0,19,3,1,11,22,41,0
-0.03968253968253965,0.734375,0,0.020268577176233926,0.7310195227765727,0,0,20,3,1,11,23,41,0
-0.05938697318007663,0.7230769230769231,0,0.020268577176233926,0.7310195227765727,0,0,21,3,1,11,24,41,0
-0.04444444444444445,0.7272727272727273,0,0.020268577176233926,0.7310195227765727,0,0,21,3,1,11,24,42,0
-0.03046594982078854,0.7313432835820896,0,0.020268577176233926,0.7310195227765727,0,0,21,3,1,11,24,43,0
-0.017361111111111105,0.7352941176470589,0,0.020235637356108838,0.7331887201735358,0,0,21,3,1,11,24,43,1
-0.0278716216216216,0.7391304347826086,0,0.020235637356108838,0.7331887201735358,0,0,21,3,1,11,24,44,1
-0.015561015561015523,0.7285714285714285,0,0.02346491615051144,0.7348156182212582,0,0,21,4,1,15,25,44,1
-0.003974562798092163,0.7323943661971831,0,0.02346491615051144,0.7348156182212582,0,0,21,4,1,15,25,45,1
-0.013931888544891635,0.7361111111111112,0,0.02346491615051144,0.7348156182212582,0,0,22,4,1,15,26,45,1
-0.0030075187969925143,0.7397260273972602,0,0.02346491615051144,0.7348156182212582,0,0,22,4,1,15,26,46,1
-0.020467836257309968,0.7432432432432432,0,0.02346491615051144,0.7348156182212582,0,0,23,4,1,15,27,46,1
-0.02991452991452992,0.7466666666666667,0,0.02346491615051144,0.7348156182212582,0,0,24,4,1,15,28,46,1
-0.04643104643104645,0.75,0,0.02346491615051144,0.7348156182212582,0,0,24,4,1,15,28,47,1
-0.030405405405405428,0.7402597402597403,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,47,1
-0.03955174686882007,0.7307692307692307,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,48,1
-0.028883183568677806,0.7341772151898734,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,49,1
-0.044402751719824884,0.725,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,50,1
-0.034146341463414664,0.7283950617283951,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,51,1
-0.04285714285714287,0.7317073170731707,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,52,1
-0.03310104529616725,0.7349397590361446,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,53,1
-0.04140669313669881,0.7380952380952381,0,0.02346491615051144,0.7348156182212582,0,0,24,5,1,19,29,54,1
-0.04933481152993352,0.7294117647058823,0,0.02346491615051144,0.7348156182212582,0,0,25,5,1,19,30,54,1
-0.034688346883468835,0.7325581395348837,0,0.02346491615051144,0.7348156182212582,0,0,25,5,1,19,30,55,1
-0.02067868504772008,0.735632183908046,0,0.02346491615051144,0.7348156182212582,0,0,25,6,1,23,31,55,1
-0.035196687370600444,0.7386363636363636,0,0.02346491615051144,0.7348156182212582,0,0,25,6,1,23,31,56,1
-0.049039433771486396,0.7303370786516854,0,0.02346491615051144,0.7348156182212582,0,0,26,6,1,23,32,56,1
-0.05690252350321623,0.7222222222222222,0,0.02346491615051144,0.7348156182212582,0,0,27,6,1,23,33,56,1
-0.07011605415860733,0.7142857142857143,0,0.02346491615051144,0.7348156182212582,0,0,27,7,1,27,34,56,1
-0.08274231678486993,0.717391304347826,0,0.021312063620909705,0.7348156182212582,0,0,27,7,1,27,34,57,1
-0.09027777777777773,0.7204301075268817,0,0.021312063620909705,0.7348156182212582,0,0,27,7,1,27,34,58,1
-0.08061594202898548,0.723404255319149,0,0.021312063620909705,0.7348156182212582,0,0,28,7,1,27,35,58,1
-0.08784383318544808,0.7263157894736842,0,0.021312063620909705,0.7348156182212582,0,0,28,7,1,27,35,59,1
-0.07478260869565218,0.7291666666666666,0,0.021312063620909705,0.7348156182212582,0,0,29,7,1,27,36,59,1
-0.06553191489361704,0.7319587628865979,0,0.021312063620909705,0.7348156182212582,0,0,29,7,1,27,36,60,1
-0.0566666666666667,0.7244897959183674,0,0.021312063620909705,0.7348156182212582,0,0,29,8,1,31,37,60,1
-0.04816326530612247,0.7171717171717171,0,0.021312063620909705,0.7348156182212582,0,0,29,8,1,31,37,61,1
-0.03561424569827931,0.72,0,0.021312063620909705,0.7348156182212582,0,0,29,8,1,31,37,62,1
-0.02354788069073782,0.7227722772277227,0,0.021312063620909705,0.7348156182212582,0,0,29,8,1,31,37,63,1
-0.011936850211782812,0.7254901960784313,0,0.021312063620909705,0.7348156182212582,0,0,30,8,1,31,38,63,1
-0.0007558578987150733,0.7281553398058253,0,0.021312063620909705,0.7348156182212582,0,0,30,8,1,31,38,64,1
-0.0125925925925926,0.7211538461538461,0,0.021312063620909705,0.7348156182212582,0,0,30,9,1,35,39,64,1
-0.004357298474945537,0.7238095238095238,0,0.021312063620909705,0.7348156182212582,0,0,30,9,1,35,39,65,1
0.006417112299465233,0.7264150943396226,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,65,1
-0.0010504201680672232,0.7289719626168224,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,66,1
0.006868131868131844,0.7222222222222222,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,67,1
0.01720647773279349,0.7247706422018348,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,68,1
0.027188328912466808,0.7272727272727273,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,69,1
0.01988265971316816,0.7297297297297297,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,70,1
0.01282051282051283,0.7232142857142857,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,71,1
0.02044025157232704,0.7168141592920354,0,0.021312063620909705,0.7348156182212582,0,0,31,9,1,35,40,72,1
0.02777777777777779,0.7192982456140351,0,0.022388489885710572,0.7342733188720173,0,0,31,9,1,35,40,73,1
0.03734061930783239,0.7217391304347827,0,0.022388489885710572,0.7342733188720173,0,0,32,9,1,35,41,73,1
0.04441132637853945,0.7241379310344828,0,0.022388489885710572,0.7342733188720173,0,0,33,9,1,35,42,73,1
0.0375366568914956,0.7264957264957265,0,0.022388489885710572,0.7342733188720173,0,0,34,9,1,35,43,73,1
0.03088023088023084,0.7288135593220338,0,0.022388489885710572,0.7342733188720173,0,0,35,9,1,35,44,73,1
0.037698412698412676,0.7310924369747899,0,0.022388489885710572,0.7342733188720173,0,0,35,9,1,35,44,74,1
0.026733500417710943,0.7333333333333333,0,0.022388489885710572,0.7342733188720173,0,0,36,9,1,35,45,74,1
0.020285087719298267,0.7272727272727273,0,0.022388489885710572,0.7342733188720173,0,0,36,9,1,35,45,75,1
0.029419703103913675,0.7295081967213115,0,0.022388489885710572,0.7342733188720173,0,0,36,9,1,35,45,76,1
0.03607427055702922,0.7317073170731707,0,0.022388489885710572,0.7342733188720173,0,0,37,9,1,35,46,76,1
0.008604954367666229,0.7338709677419355,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,76,1
0.017462763225475075,0.736,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,77,1
0.011130786744244836,0.7301587301587301,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,78,1
0.017910447761193993,0.7322834645669292,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,79,1
0.008074382187423512,0.734375,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,80,1
0.008074382187423512,0.734375,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,80,1
0.014684641309581137,0.7286821705426356,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,81,1
0.008538899430740043,0.7307692307692307,0,0.021312063620909705,0.7337310195227765,0,0,38,9,1,35,47,82,1
0.00257129499766251,0.7251908396946565,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,82,1
0.011059907834101435,0.7196969696969697,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,83,1
0.0015873015873016372,0.7218045112781954,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,84,1
0.00983679856919295,0.7238805970149254,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,85,1
0.00396825396825401,0.725925925925926,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,86,1
0.011959121548162643,0.7205882352941176,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,87,1
0.01840753424657532,0.7153284671532847,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,88,1
0.012668918918918914,0.717391304347826,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,89,1
0.018918918918918892,0.7122302158273381,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,90,1
0.009828009828009798,0.7071428571428572,0,0.021312063620909705,0.7337310195227765,0,0,39,9,1,35,48,91,1
0.0010084711577248995,0.7092198581560284,0,0.021312063620909705,0.7337310195227765,0,0,40,9,1,35,49,91,1
0.007154213036565993,0.704225352112676,0,0.021312063620909705,0.7337310195227765,0,0,40,9,1,35,49,92,1
0.0015686274509804088,0.7062937062937062,0,0.021312063620909705,0.7337310195227765,0,0,41,9,1,35,50,92,1
-0.003869969040247667,0.7083333333333334,0,0.021312063620909705,0.7337310195227765,0,0,42,9,1,35,51,92,1
0.0038197097020626902,0.7034482758620689,0,0.021312063620909705,0.7337310195227765,0,0,42,9,1,35,51,93,1
0.011312217194570151,0.7054794520547946,0,0.021312063620909705,0.7337310195227765,0,0,42,9,1,35,51,94,1
0.018615040953090134,0.7074829931972789,0,0.021312063620909705,0.7337310195227765,0,0,42,9,1,35,51,95,1
0.024582645386167667,0.7027027027027027,0,0.021312063620909705,0.7337310195227765,0,0,42,9,1,35,51,96,1
0.030379746835443033,0.7046979865771812,0,0.021312063620909705,0.7337310195227765,0,0,42,9,1,35,51,97,1
0.03749999999999998,0.7,0,0.021312063620909705,0.7337310195227765,0,0,43,9,1,35,52,97,1
0.043133802816901434,0.695364238410596,0,0.021312063620909705,0.7337310195227765,0,0,43,9,1,35,52,98,1
0.050078247261345854,0.6907894736842105,0,0.021312063620909705,0.7337310195227765,0,0,43,9,1,35,52,99,1
0.0568533150120234,0.6928104575163399,0,0.021312063620909705,0.7337310195227765,0,0,43,9,1,35,52,100,1
0.04844173441734417,0.6948051948051948,0,0.021312063620909705,0.7337310195227765,0,0,43,10,1,39,53,100,1
0.053959238222519246,0.6903225806451613,0,0.021312063620909705,0.7337310195227765,0,0,43,10,1,39,53,101,1
0.06057105132860208,0.6923076923076923,0,0.021312063620909705,0.7337310195227765,0,0,44,10,1,39,54,101,1
0.06702544031311158,0.6942675159235668,0,0.021312063620909705,0.7337310195227765,0,0,45,10,1,39,55,101,1
0.06156325543916197,0.6962025316455697,0,0.021312063620909705,0.7337310195227765,0,0,46,10,1,39,56,101,1
0.0669316375198728,0.6918238993710691,0,0.021312063620909705,0.7337310195227765,0,0,46,10,1,39,56,102,1
0.07322438717787555,0.6875,0,0.021312063620909705,0.7337310195227765,0,0,47,10,1,39,57,102,1
0.06511627906976741,0.6894409937888198,0,0.021312063620909705,0.7337310195227765,0,0,48,10,1,39,58,102,1
0.07037943696450427,0.691358024691358,0,0.021312063620909705,0.7337310195227765,0,0,48,10,1,39,58,103,1
0.06251887647236481,0.6871165644171779,0,0.01808278482650716,0.7321041214750542,0,0,48,10,1,39,58,104,1
0.05717271234512611,0.6829268292682927,0,0.01808278482650716,0.7321041214750542,0,0,48,10,1,39,58,105,1
0.06233421750663132,0.6848484848484848,0,0.019159211091308026,0.732646420824295,0,0,48,10,1,39,58,105,2
0.06736505165138951,0.6867469879518072,0,0.019159211091308026,0.732646420824295,0,0,48,10,1,39,58,106,2
0.05977011494252871,0.6826347305389222,0,0.022454369525960693,0.7310195227765727,0,0,48,10,1,39,58,106,3
0.06590909090909086,0.6785714285714286,0,0.022454369525960693,0.7310195227765727,0,0,48,10,1,39,58,107,3
0.07191011235955053,0.6804733727810651,0,0.022454369525960693,0.7310195227765727,0,0,48,10,1,39,58,108,3
0.06450270495214316,0.6823529411764706,0,0.022454369525960693,0.7310195227765727,0,0,48,10,1,39,58,109,3
0.07037037037037042,0.6842105263157895,0,0.022454369525960693,0.7310195227765727,0,0,49,10,1,39,59,109,3
0.07533875338753387,0.6802325581395349,0,0.022454369525960693,0.7310195227765727,0,0,49,11,1,43,60,109,3
0.08018741633199467,0.6820809248554913,0,0.022454369525960693,0.7310195227765727,0,0,50,11,1,43,61,109,3
0.08492063492063495,0.6839080459770115,0,0.022454369525960693,0.7310195227765727,0,0,50,11,1,43,61,110,3
0.08954248366013073,0.6857142857142857,0,0.022454369525960693,0.7310195227765727,0,0,51,11,1,43,62,110,3
0.09405684754521965,0.6875,0,0.022454369525960693,0.7310195227765727,0,0,52,11,1,43,63,110,3
0.08880654229491436,0.6892655367231638,0,0.022454369525960693,0.7310195227765727,0,0,52,11,1,43,63,111,3
0.09321712769988633,0.6910112359550562,0,0.022454369525960693,0.7310195227765727,0,0,52,11,1,43,63,112,3
0.09895052473763122,0.6927374301675978,0,0.022454369525960693,0.7310195227765727,0,0,52,11,1,43,63,113,3
0.1032608695652174,0.6888888888888889,0,0.022454369525960693,0.7310195227765727,0,0,52,12,1,47,64,113,3
0.09623839765510506,0.6906077348066298,0,0.021377943261159826,0.7315618221258134,0,0,53,12,1,47,65,113,3
0.08937198067632851,0.6868131868131868,0,0.021377943261159826,0.7315618221258134,0,0,53,12,1,47,65,114,3
0.0949820788530466,0.6885245901639344,0,0.021377943261159826,0.7315618221258134,0,0,53,12,1,47,65,115,3
0.10047281323877066,0.6902173913043478,0,0.021377943261159826,0.7315618221258134,0,0,53,12,1,47,65,116,3
0.10584795321637425,0.6918918918918919,0,0.022454369525960693,0.7321041214750542,0,0,53,12,1,47,65,117,3
0.10069444444444442,0.6881720430107527,0,0.022454369525960693,0.7321041214750542,0,0,53,12,1,47,65,118,3
0.10496794871794868,0.6898395721925134,0,0.022454369525960693,0.7321041214750542,0,0,53,12,1,47,65,119,3
0.09992069785884217,0.6914893617021277,0,0.022454369525960693,0.7321041214750542,0,0,54,12,1,47,66,119,3
0.09497645211930922,0.6931216931216931,0,0.02353079579076156,0.732646420824295,0,0,54,12,1,47,66,120,3
0.09013209013209011,0.6947368421052632,0,0.02353079579076156,0.732646420824295,0,0,54,12,1,47,66,121,3
0.09538461538461535,0.6910994764397905,0,0.02353079579076156,0.732646420824295,0,0,55,12,1,47,67,121,3
0.08869565217391301,0.6927083333333334,0,0.02353079579076156,0.732646420824295,0,0,55,12,1,47,67,122,3
0.08394317692638825,0.689119170984456,0,0.02353079579076156,0.732646420824295,0,0,55,12,1,47,67,123,3
0.08815075055892685,0.6855670103092784,0,0.02353079579076156,0.732646420824295,0,0,55,12,1,47,67,124,3
0.09329538266919674,0.6871794871794872,0,0.02353079579076156,0.732646420824295,0,0,55,12,1,47,67,125,3
0.09834011901033513,0.6836734693877551,0,0.02353079579076156,0.732646420824295,0,0,55,12,1,47,67,126,3
0.09181987192728774,0.6852791878172588,0,0.02353079579076156,0.732646420824295,0,0,55,12,1,47,67,127,3
0.08715220949263502,0.6868686868686869,0,0.02353079579076156,0.732646420824295,0,0,56,12,1,47,68,127,3
0.0825734549138804,0.6884422110552764,0,0.02353079579076156,0.732646420824295,0,0,57,12,1,47,69,127,3
0.07808109193095142,0.685,0,0.02353079579076156,0.732646420824295,0,0,57,12,1,47,69,128,3
0.07367269834957246,0.681592039800995,0,0.02353079579076156,0.732646420824295,0,0,58,12,1,47,70,128,3
0.0672897196261682,0.6831683168316832,0,0.02353079579076156,0.732646420824295,0,0,58,13,1,51,71,128,3
0.06103971962616822,0.6798029556650246,0,0.02353079579076156,0.732646420824295,0,0,58,14,1,55,72,128,3
0.06522786395606511,0.6813725490196079,0,0.02353079579076156,0.732646420824295,0,0,58,14,1,55,72,129,3
0.06933053595269884,0.6829268292682927,0,0.02353079579076156,0.732646420824295,0,0,59,14,1,55,73,129,3
0.07426303854875282,0.6796116504854369,0,0.022437899615898205,0.7331887201735358,0,0,59,14,1,55,73,130,3
0.06993072458341137,0.6763285024154589,0,0.022437899615898205,0.7331887201735358,0,0,60,14,1,55,74,130,3
0.06567717996289424,0.6778846153846154,0,0.022437899615898205,0.7331887201735358,0,0,60,14,1,55,74,131,3
0.0696969696969697,0.6794258373205742,0,0.022437899615898205,0.7331887201735358,0,0,60,14,1,55,74,132,3
0.06552006552006556,0.680952380952381,0,0.022437899615898205,0.7331887201735358,0,0,60,14,1,55,74,133,3
0.06141774891774893,0.6777251184834123,0,0.022437899615898205,0.7331887201735358,0,0,61,14,1,55,75,133,3
0.05535714285714283,0.6792452830188679,0,0.022437899615898205,0.7331887201735358,0,0,61,15,1,59,76,133,3
0.04941654879773688,0.676056338028169,0,0.02353079579076156,0.732646420824295,0,0,61,15,1,59,76,134,3
0.04359243697478993,0.6728971962616822,0,0.02353079579076156,0.732646420824295,0,0,62,15,1,59,77,134,3
0.03788141470180306,0.6744186046511628,0,0.02353079579076156,0.732646420824295,0,0,63,15,1,59,78,134,3
0.04189560439560441,0.6712962962962963,0,0.02353079579076156,0.732646420824295,0,0,63,15,1,59,78,135,3
0.04583333333333334,0.6682027649769585,0,0.02353079579076156,0.732646420824295,0,0,64,15,1,59,79,135,3
0.05065318162663296,0.6651376146788991,0,0.022454369525960693,0.7331887201735358,0,0,64,15,1,59,79,136,3
0.046616541353383445,0.6621004566210046,0,0.022454369525960693,0.7331887201735358,0,0,64,15,1,59,79,137,3
0.05047997351870237,0.6636363636363637,0,0.022454369525960693,0.7331887201735358,0,0,65,15,1,59,80,137,3
0.04651353568498767,0.665158371040724,0,0.022454369525960693,0.7331887201735358,0,0,65,15,1,59,80,138,3
0.05123617436564737,0.6621621621621622,0,0.022454369525960693,0.7331887201735358,0,0,65,15,1,59,80,139,3
0.04568159845310993,0.6636771300448431,0,0.022454369525960693,0.7331887201735358,0,0,65,15,1,59,80,140,3
0.04948914431673057,0.6651785714285714,0,0.022454369525960693,0.7331887201735358,0,0,66,15,1,59,81,140,3
0.05413105413105418,0.6666666666666666,0,0.022454369525960693,0.7331887201735358,0,0,67,15,1,59,82,140,3
0.050219711236660414,0.6637168141592921,0,0.022454369525960693,0.7331887201735358,0,0,67,16,1,63,83,140,3
0.053957393873425574,0.6607929515418502,0,0.022454369525960693,0.7331887201735358,0,0,67,16,1,63,83,141,3
0.05851514917893763,0.6578947368421053,0,0.022454369525960693,0.7331887201735358,0,0,67,16,1,63,83,142,3
0.05309396485867074,0.6593886462882096,0,0.022454369525960693,0.7331887201735358,0,0,68,16,1,63,84,142,3
0.0492424242424242,0.6608695652173913,0,0.022454369525960693,0.7331887201735358,0,0,68,16,1,63,84,143,3
0.043918918918918914,0.658008658008658,0,0.022454369525960693,0.7331887201735358,0,0,68,16,1,63,84,144,3
0.047619047619047616,0.6594827586206896,0,0.022454369525960693,0.7331887201735358,0,0,68,16,1,63,84,145,3
0.05125368731563418,0.6609442060085837,0,0.022454369525960693,0.7331887201735358,0,0,69,16,1,63,85,145,3
0.054824561403508776,0.6623931623931624,0,0.022454369525960693,0.7331887201735358,0,0,69,16,1,63,85,146,3
0.05833333333333329,0.6638297872340425,0,0.022454369525960693,0.7331887201735358,0,0,69,16,1,63,85,147,3
0.06280991735537189,0.6610169491525424,0,0.022454369525960693,0.7331887201735358,0,0,69,16,1,63,85,148,3
0.05763750356226849,0.6624472573839663,0,0.022454369525960693,0.7331887201735358,0,0,69,17,3,65,86,148,3
0.053843979649519536,0.6638655462184874,0,0.022454369525960693,0.7331887201735358,0,0,70,17,3,65,87,148,3
0.05824222035323806,0.6652719665271967,0,0.022454369525960693,0.7331887201735358,0,0,70,17,3,65,87,149,3
0.053158223889931244,0.6666666666666666,0,0.022454369525960693,0.7331887201735358,0,0,71,17,3,65,88,149,3
0.04942100909842845,0.6680497925311203,0,0.022454369525960693,0.7331887201735358,0,0,71,17,3,65,88,150,3
0.05289775833788951,0.6694214876033058,0,0.022454369525960693,0.7331887201735358,0,0,72,17,3,65,89,150,3
0.04922033898305084,0.6666666666666666,0,0.022454369525960693,0.7331887201735358,0,0,72,17,3,65,89,151,3
0.05263865546218488,0.6680327868852459,0,0.021377943261159826,0.732646420824295,0,0,73,17,3,65,90,151,3
0.056956115779645156,0.6653061224489796,0,0.021377943261159826,0.732646420824295,0,0,73,17,3,65,90,152,3
0.04492820750347387,0.6666666666666666,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,152,3
0.04917279411764708,0.6639676113360324,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,153,3
0.052604166666666674,0.6612903225806451,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,154,3
